id,carat,cut,color,clarity,depth,table,x,y,z,price
118181,0.35,Ideal,H,VVS1,61.4,56.0,4.55,4.57,2.8,955
167334,0.7,Ideal,H,VS2,61.1,57.0,5.74,5.76,3.51,2459
10988,0.25,Ideal,G,VVS2,61.5,57.0,4.05,4.08,2.5,576
143071,0.7,Ideal,G,VS1,62.2,56.0,5.68,5.72,3.54,2504
133033,1.01,Premium,F,VS2,60.4,60.0,6.51,6.46,3.92,6108
123596,0.52,Ideal,F,VS2,62.4,57.0,5.12,5.17,3.21,1640
73501,1.01,Very Good,H,SI1,62.2,58.0,6.36,6.37,3.96,4932
129618,1.53,Very Good,E,SI1,62.4,57.0,7.34,7.31,4.58,8288
22494,0.51,Good,F,SI1,63.9,55.0,5.13,5.03,3.24,1142
193360,0.4,Good,E,SI1,63.6,58.0,4.64,4.61,2.94,701
12984,0.33,Ideal,I,IF,61.8,55.0,4.47,4.42,2.75,965
159826,0.4,Ideal,D,VS1,62.1,55.0,4.72,4.76,2.94,1123
28497,0.81,Good,G,VS1,63.0,59.0,5.93,5.98,3.74,3561
29276,0.94,Very Good,F,SI2,63.1,60.0,6.2,6.17,3.89,3936
34799,0.41,Ideal,G,VS2,62.2,54.0,4.8,4.79,2.98,1061
170021,0.31,Ideal,I,VVS1,62.3,56.0,4.31,4.28,2.67,568
54577,1.04,Ideal,H,VS2,62.3,57.0,6.5,6.43,4.03,5547
53228,0.91,Ideal,F,SI2,61.0,57.0,6.25,6.3,3.82,3712
83842,0.9,Ideal,E,SI1,62.5,53.0,6.27,6.22,3.9,5123
27734,1.11,Very Good,H,SI1,59.0,63.0,6.78,6.84,4.03,5068
157568,1.0,Very Good,E,VS2,62.8,57.0,6.31,6.34,3.98,6818
161896,0.33,Ideal,E,VVS2,61.4,55.0,4.45,4.5,2.75,954
118057,1.03,Ideal,E,VS1,61.7,56.0,6.52,6.55,4.03,8629
158765,1.16,Very Good,F,VS1,60.3,60.0,6.84,6.88,4.11,8446
84621,1.18,Premium,G,SI2,60.9,58.0,6.81,6.84,4.16,6409
84880,1.2,Premium,I,SI1,63.0,61.0,6.76,6.67,4.3,5280
161305,0.3,Ideal,I,SI1,62.1,56.0,4.3,4.33,2.68,382
4894,0.7,Very Good,E,VS2,63.4,58.0,5.61,5.58,3.55,2473
74888,0.43,Ideal,G,VS1,62.5,56.0,4.83,4.8,3.01,1083
192906,1.06,Ideal,G,VVS1,62.1,55.0,6.58,6.56,4.08,8020
108964,1.53,Very Good,G,SI1,62.7,56.0,7.34,7.37,4.61,10268
101464,0.38,Premium,D,SI1,59.4,59.0,4.75,4.7,2.81,869
154765,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.78,2.98,1079
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
56375,0.9,Ideal,F,SI2,62.4,56.0,6.23,6.18,3.86,4158
115985,0.33,Ideal,E,VVS2,62.2,55.0,4.41,4.43,2.75,791
124775,1.38,Good,H,SI2,61.0,62.0,7.06,7.11,4.33,6146
19853,0.51,Very Good,E,SI1,64.2,56.0,5.05,5.02,3.23,1668
30300,0.41,Premium,G,VS1,60.9,60.0,4.75,4.78,2.9,899
72771,0.3,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,705
4095,0.72,Ideal,G,SI1,59.9,57.0,5.86,5.84,3.51,2385
47358,0.33,Ideal,I,VVS1,61.8,55.0,4.46,4.49,2.77,579
165476,0.7,Good,D,VS2,59.0,65.0,5.77,5.8,3.42,2968
171922,0.57,Good,D,SI1,63.1,57.0,5.23,5.27,3.3,1749
191547,1.25,Ideal,G,VVS2,62.5,55.0,6.89,6.85,4.3,10011
136979,1.03,Ideal,H,SI1,61.9,56.0,6.46,6.49,4.0,5058
19226,0.47,Very Good,G,VVS2,64.0,56.0,4.82,4.85,3.16,1218
49540,2.0,Good,G,SI1,60.3,61.0,8.05,8.09,4.89,17649
99366,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.39,2.68,816
47175,0.9,Premium,I,VS2,61.6,59.0,6.19,6.23,3.83,3770
29690,0.32,Ideal,H,VVS2,62.0,56.0,4.37,4.39,2.72,505
44796,0.34,Ideal,E,VS2,62.1,54.0,4.47,4.48,2.78,956
160220,1.21,Ideal,H,VS1,62.9,54.0,6.77,6.74,4.25,7453
164229,1.57,Ideal,I,SI1,62.2,55.0,7.47,7.45,4.64,9698
70465,2.16,Premium,G,SI2,60.5,60.0,8.47,8.45,5.09,17497
66076,0.71,Ideal,D,VS2,60.8,56.0,5.79,5.81,3.52,3095
21462,1.05,Ideal,E,SI1,61.9,57.0,6.5,6.53,4.03,5998
54925,0.51,Ideal,D,VS2,61.0,56.0,5.13,5.1,3.13,1822
20156,1.02,Ideal,F,SI2,62.2,56.0,6.41,6.43,3.99,5176
123335,0.56,Ideal,H,SI1,61.5,56.0,5.3,5.33,3.27,1444
53835,0.72,Ideal,E,SI1,60.6,57.0,5.87,5.85,3.55,2731
134833,1.0,Very Good,H,SI2,59.2,63.0,6.56,6.52,3.87,3528
109207,0.67,Very Good,F,VVS1,60.8,61.0,5.59,5.62,3.41,3354
168871,1.06,Ideal,G,VVS2,61.8,55.0,6.54,6.56,4.05,8146
39475,1.0,Ideal,E,VS2,62.5,56.0,6.43,6.34,3.99,6760
83034,0.36,Ideal,D,SI1,60.7,56.0,4.64,4.61,2.81,851
156426,0.3,Very Good,H,SI1,62.9,55.0,4.26,4.29,2.69,444
130884,0.32,Ideal,E,VVS1,61.9,55.0,4.46,4.43,2.75,1020
31678,2.02,Ideal,E,SI2,62.5,55.0,8.13,8.06,5.06,15701
94911,0.72,Very Good,E,SI1,60.4,58.0,5.82,5.85,3.52,2623
124868,0.7,Very Good,E,SI1,60.8,58.0,5.73,5.77,3.49,2532
69407,2.02,Very Good,J,SI1,59.9,63.0,8.11,8.21,4.89,14165
140997,0.3,Ideal,D,SI1,61.9,55.0,4.32,4.3,2.67,606
68413,0.59,Premium,D,SI1,63.0,60.0,5.31,5.28,3.33,1555
123385,0.4,Premium,D,VS2,62.8,58.0,4.76,4.73,2.98,1050
43589,2.06,Ideal,I,SI1,61.7,56.0,8.22,8.18,5.05,16128
104,1.53,Ideal,I,VVS2,61.3,56.0,7.41,7.45,4.55,11531
20112,1.08,Ideal,H,VS1,62.6,57.0,6.55,6.58,4.11,6389
193429,0.5,Ideal,J,VS2,61.8,56.0,5.09,5.13,3.15,1067
817,0.42,Premium,G,VS2,60.0,58.0,4.85,4.88,2.92,1087
168815,1.0,Ideal,G,VS1,62.6,55.0,6.38,6.4,4.0,7318
159580,1.0,Very Good,F,SI1,63.1,57.0,6.37,6.39,4.01,4027
125116,0.31,Ideal,D,VS1,60.4,56.0,4.42,4.39,2.66,835
100892,0.5,Very Good,E,VS2,62.1,61.0,5.05,5.11,3.15,1370
53988,0.31,Premium,G,VS2,62.4,60.0,4.32,4.33,2.7,562
56797,1.7,Ideal,F,VS2,60.8,56.0,7.74,7.7,4.68,18176
104094,0.7,Good,E,SI1,63.7,55.0,5.51,5.57,3.53,2539
38747,0.54,Ideal,E,VS1,61.0,57.0,5.25,5.28,3.22,2027
67568,0.5,Very Good,E,IF,62.1,60.0,5.06,5.09,3.16,2657
181022,0.26,Premium,H,VS2,62.7,60.0,4.1,4.07,2.55,369
124367,0.5,Ideal,H,SI1,62.5,57.0,5.08,5.04,3.16,1181
94376,0.73,Premium,H,SI1,62.1,58.0,5.79,5.77,3.59,2393
174389,1.01,Premium,G,VS1,60.3,59.0,6.48,6.45,3.9,7243
17290,0.34,Ideal,E,VS2,62.1,56.0,4.47,4.46,2.77,745
176244,1.01,Ideal,H,SI1,61.2,57.0,6.41,6.44,3.94,4851
86702,0.76,Ideal,G,SI2,62.1,55.0,5.89,5.82,3.64,2598
153718,0.32,Very Good,G,SI1,62.9,53.0,4.39,4.37,2.76,477
16717,1.01,Premium,H,SI2,62.9,59.0,6.38,6.35,4.0,4592
77883,1.06,Premium,G,VVS1,61.5,58.0,6.53,6.57,4.02,8181
111392,2.29,Premium,I,VS2,62.5,58.0,8.39,8.43,5.24,14720
59182,0.41,Good,G,SI2,63.2,55.0,4.7,4.74,2.98,611
35136,1.01,Ideal,G,VS1,61.6,54.0,6.49,6.44,3.99,6830
18385,1.03,Ideal,F,VVS2,61.1,55.0,6.54,6.57,4.0,8703
90630,0.44,Ideal,J,IF,62.1,57.0,4.86,4.89,3.04,810
11901,1.54,Premium,H,VS1,61.5,58.0,7.46,7.41,4.58,12918
70188,0.76,Very Good,F,SI2,59.6,59.0,5.95,5.97,3.55,2459
55874,0.5,Premium,D,SI1,61.6,61.0,5.09,5.05,3.13,1415
124322,1.01,Very Good,J,SI1,63.1,58.0,6.34,6.41,4.01,3908
193185,0.91,Ideal,J,VS2,61.7,57.0,6.18,6.22,3.82,3251
183095,0.91,Ideal,G,VS2,61.8,56.0,6.26,6.21,3.84,4630
104813,0.84,Fair,G,VS2,63.1,67.0,6.0,5.94,3.78,3290
98957,1.06,Very Good,H,VS2,61.6,57.0,6.58,6.61,4.06,5783
121911,0.54,Ideal,F,SI1,61.3,56.0,5.22,5.26,3.22,1585
112063,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.68,680
133747,1.51,Premium,H,SI1,61.6,58.0,7.39,7.31,4.53,10567
191148,1.2,Very Good,J,VS2,63.1,60.0,6.64,6.71,4.21,5067
187455,1.0,Very Good,I,SI1,63.3,56.0,6.31,6.34,4.0,4386
127429,0.9,Very Good,G,SI2,63.2,59.0,6.11,6.06,3.86,3462
92600,0.4,Good,D,VS2,58.9,63.0,4.81,4.85,2.86,853
67231,1.2,Very Good,G,VS2,62.1,60.0,6.79,6.71,4.19,7476
175907,0.85,Ideal,E,SI2,61.8,56.0,6.08,6.12,3.77,3336
25194,0.5,Very Good,I,VVS2,62.1,55.0,5.1,5.06,3.16,1316
70116,0.78,Ideal,D,VS1,62.7,56.0,5.9,5.86,3.69,3581
180839,0.96,Premium,D,SI2,58.3,62.0,6.52,6.47,3.78,4210
126892,1.01,Very Good,F,SI2,63.6,55.0,6.37,6.34,4.04,4425
108623,1.01,Ideal,I,SI1,62.1,55.0,6.43,6.35,3.97,4509
61617,0.94,Premium,G,VS2,61.3,59.0,6.29,6.27,3.85,4768
175653,0.62,Very Good,D,SI1,63.4,57.0,5.43,5.37,3.45,1927
151009,0.7,Premium,H,VVS1,60.1,60.0,5.67,5.74,3.42,2553
22708,1.5,Very Good,H,SI1,62.4,58.0,7.25,7.3,4.53,8930
79821,2.08,Premium,J,SI1,62.0,58.0,8.26,8.21,5.12,12261
153318,1.22,Ideal,G,SI1,62.1,57.0,6.89,6.85,4.26,7695
127119,0.92,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.85,3696
119523,0.4,Ideal,D,VVS2,61.1,55.0,4.78,4.82,2.93,1167
183325,0.3,Premium,G,VS2,60.5,60.0,4.29,4.27,2.6,675
34208,2.2,Very Good,G,SI2,60.6,60.0,8.38,8.43,5.11,18552
147811,0.9,Very Good,F,SI2,58.6,63.0,6.35,6.29,3.69,3688
15666,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.31,2.67,552
26635,1.0,Premium,I,SI1,59.6,60.0,6.42,6.46,3.83,4486
44142,0.31,Ideal,D,SI1,62.1,54.0,4.42,4.4,2.74,571
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
48245,0.77,Premium,G,SI1,62.6,58.0,5.82,5.85,3.66,2812
19175,0.95,Good,E,SI1,63.8,59.0,6.25,6.21,3.97,4560
158709,0.94,Premium,I,SI1,62.3,58.0,6.27,6.21,3.87,3819
96552,0.54,Ideal,F,VS1,61.9,54.0,5.25,5.28,3.26,2066
110275,0.56,Ideal,F,SI1,62.9,57.0,5.27,5.3,3.31,1323
147543,0.51,Ideal,G,VVS1,61.3,55.0,5.18,5.2,3.18,2027
188365,1.0,Fair,E,SI2,55.0,64.0,6.64,6.61,3.68,3136
82432,0.56,Ideal,E,VVS2,61.7,57.0,5.3,5.27,3.26,2313
38252,0.52,Very Good,F,SI1,62.3,54.0,5.12,5.16,3.2,1406
165911,1.02,Very Good,G,VS2,60.5,58.0,6.52,6.57,3.96,5914
171636,1.05,Fair,I,SI1,65.8,61.0,6.22,6.25,4.13,3730
185942,0.7,Good,G,SI1,61.5,64.0,5.65,5.61,3.47,2155
169769,0.78,Ideal,F,SI1,62.5,57.0,5.83,5.88,3.66,2657
92299,0.53,Ideal,D,VS2,62.9,56.0,5.16,5.19,3.26,1865
115780,0.23,Very Good,E,VVS2,61.2,58.0,3.97,4.0,2.43,558
154300,0.43,Ideal,D,SI1,62.9,54.0,4.8,4.83,3.04,906
179399,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.19,3.18,1637
153910,0.3,Premium,D,SI1,60.9,60.0,4.33,4.3,2.63,626
80312,0.58,Ideal,D,SI1,61.8,55.0,5.34,5.36,3.3,1994
190051,0.7,Ideal,F,SI1,59.9,57.0,5.81,5.84,3.44,2180
85721,0.52,Premium,E,SI1,60.2,58.0,5.25,5.2,3.15,1590
138598,1.05,Premium,H,SI2,61.8,58.0,6.49,6.5,4.01,4238
72837,0.3,Good,H,VVS2,63.4,54.0,4.26,4.28,2.71,438
9132,0.3,Premium,D,SI1,62.9,58.0,4.3,4.2,2.67,576
2607,0.51,Premium,G,VS1,61.4,60.0,5.17,5.12,3.15,1636
149904,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.44,2.74,681
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
188475,1.22,Premium,G,SI2,62.3,59.0,6.8,6.78,4.24,5291
16302,0.7,Good,F,VS1,60.3,61.0,5.7,5.73,3.46,2648
8766,0.42,Premium,H,VVS1,62.5,59.0,4.8,4.77,2.99,1024
72482,0.51,Ideal,H,IF,62.0,55.0,5.13,5.09,3.18,1792
161960,0.51,Very Good,E,VS2,60.3,61.0,5.1,5.14,3.07,1422
164411,1.25,Premium,H,SI2,60.0,58.0,7.04,6.97,4.2,5988
70895,0.5,Ideal,E,VS2,61.1,56.0,5.12,5.05,3.11,1629
163559,1.06,Ideal,D,SI1,61.2,57.0,6.58,6.63,4.04,5761
103190,0.71,Premium,H,SI1,62.5,62.0,5.69,5.64,3.53,2112
48088,1.13,Ideal,G,VS2,62.0,57.0,6.7,6.67,4.14,6525
5410,1.5,Premium,H,VS2,62.2,55.0,7.32,7.28,4.53,10640
101632,0.83,Ideal,F,VS1,62.3,55.0,6.0,6.03,3.74,4281
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
74538,0.7,Ideal,E,SI1,61.4,55.0,5.72,5.74,3.52,2530
80731,0.51,Premium,G,VS1,62.2,58.0,5.07,5.11,3.17,1571
35555,1.01,Very Good,E,SI2,63.1,54.0,6.38,6.41,4.03,4530
186854,2.01,Premium,G,SI2,60.9,62.0,8.13,8.07,4.92,15907
162382,0.51,Very Good,F,VS2,62.6,58.0,5.06,5.13,3.19,1436
175939,0.7,Premium,H,SI1,61.0,62.0,5.68,5.7,3.48,2499
101500,0.32,Ideal,F,SI1,62.4,55.0,4.45,4.4,2.76,612
151340,1.14,Ideal,G,IF,61.1,57.0,6.76,6.73,4.13,9524
78331,0.53,Ideal,H,VS1,62.0,54.0,5.19,5.23,3.23,1781
14631,0.7,Ideal,I,VVS1,61.8,55.0,5.73,5.7,3.53,2536
123258,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.34,2.69,540
63961,0.7,Very Good,E,VS1,62.6,59.0,5.62,5.69,3.54,2902
182210,2.05,Premium,H,SI1,61.0,60.0,8.18,8.13,4.97,18188
111705,0.9,Very Good,H,VS1,62.5,56.0,6.12,6.14,3.83,4021
14389,0.31,Ideal,H,VS1,61.1,55.0,4.37,4.4,2.68,544
182788,0.38,Ideal,D,VS1,62.5,55.0,4.64,4.59,2.88,1140
65505,2.01,Premium,H,SI1,61.8,60.0,8.07,8.02,4.97,16472
76758,0.32,Very Good,F,VVS1,62.0,55.0,4.38,4.41,2.72,837
190075,1.09,Premium,F,SI1,61.7,56.0,6.62,6.6,4.07,5773
61629,0.91,Very Good,D,SI2,60.3,57.0,6.29,6.37,3.81,4123
23130,0.66,Ideal,G,VS2,61.8,57.0,5.59,5.53,3.43,2399
135838,0.23,Ideal,G,VS1,61.1,55.0,3.93,3.95,2.4,364
173421,1.01,Very Good,F,VS2,63.1,58.0,6.35,6.38,4.01,5356
17060,1.63,Premium,H,VS2,62.6,60.0,7.53,7.47,4.7,11294
119018,0.31,Ideal,H,SI1,62.3,55.0,4.34,4.39,2.72,464
76819,0.91,Very Good,G,SI1,60.0,58.0,6.2,6.26,3.75,3407
179000,0.32,Ideal,G,VS2,61.9,57.0,4.35,4.3,2.68,561
56536,1.67,Premium,F,VS2,60.6,60.0,7.68,7.64,4.65,16787
79442,0.7,Ideal,F,VS1,61.7,57.0,5.71,5.69,3.52,3066
10925,0.72,Premium,G,VS1,60.9,58.0,5.79,5.75,3.52,2721
99887,1.02,Ideal,F,SI2,60.3,57.0,6.57,6.48,3.94,5167
101659,0.52,Premium,D,SI2,59.7,59.0,5.3,5.18,3.13,1262
51988,1.51,Premium,I,VS2,61.6,59.0,7.31,7.37,4.52,9411
90640,0.41,Ideal,G,VS2,61.1,56.0,4.82,4.78,2.94,1107
39121,0.57,Very Good,I,SI1,58.5,61.0,5.4,5.45,3.16,1265
82038,0.41,Good,D,SI2,63.6,56.0,4.7,4.74,3.0,827
75038,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.4,2.74,936
192077,0.53,Ideal,D,SI1,61.8,56.0,5.23,5.19,3.23,1719
13755,0.31,Ideal,D,SI2,61.0,56.0,4.38,4.41,2.68,536
64818,1.51,Good,F,VS2,60.6,62.0,7.32,7.36,4.44,12743
61245,1.0,Very Good,G,VVS2,62.3,62.0,6.34,6.37,3.96,6876
74079,0.58,Ideal,G,VS1,61.6,57.0,5.33,5.37,3.29,2147
29610,0.33,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,577
128895,1.21,Ideal,F,VS1,60.8,57.0,6.87,6.91,4.19,10824
14937,1.0,Good,E,SI1,63.1,55.0,6.38,6.41,4.03,5522
32517,1.0,Premium,H,SI1,62.4,58.0,6.37,6.33,3.96,4281
98105,0.42,Premium,G,VVS2,62.3,59.0,4.77,4.76,2.97,1032
20712,1.33,Ideal,J,SI1,61.9,56.0,7.02,7.05,4.37,5456
192697,1.3,Premium,G,SI1,61.9,58.0,6.97,6.91,4.3,5666
90851,0.8,Very Good,G,SI1,61.7,55.0,6.07,5.95,3.71,3027
66191,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.69,2.97,882
27259,0.3,Ideal,D,SI1,62.2,56.0,4.25,4.28,2.65,552
156139,0.41,Very Good,F,VVS2,61.6,57.0,4.73,4.78,2.93,1162
152550,1.14,Ideal,F,SI2,61.4,58.0,6.68,6.76,4.13,5257
75199,0.42,Ideal,D,SI1,61.8,57.0,4.82,4.77,2.96,990
177871,0.5,Premium,G,VVS2,62.2,58.0,5.09,5.11,3.17,1838
60192,0.51,Very Good,D,SI1,63.3,58.0,5.02,5.05,3.19,1407
127380,0.31,Ideal,G,VS1,62.6,55.0,4.35,4.4,2.74,802
83956,1.16,Ideal,G,SI2,62.9,57.0,6.64,6.68,4.19,5143
171874,1.29,Ideal,J,SI2,59.6,57.0,7.13,7.07,4.24,6300
133960,0.5,Premium,F,VS2,61.1,60.0,5.08,5.06,3.1,1422
50660,1.22,Premium,H,VS1,62.4,57.0,6.87,6.79,4.27,6671
68267,0.7,Ideal,I,VS1,62.0,57.0,5.73,5.7,3.54,2346
98106,0.59,Premium,E,VS1,62.1,60.0,5.39,5.36,3.33,2214
143418,0.7,Premium,G,SI1,60.8,58.0,5.72,5.67,3.47,2161
28218,1.52,Premium,G,VS2,62.8,58.0,7.3,7.27,4.57,11021
178496,0.33,Ideal,E,VS2,62.0,56.0,4.47,4.39,2.75,928
34512,0.7,Ideal,G,VS1,61.8,55.0,5.69,5.72,3.53,2724
152720,0.3,Premium,I,VVS2,60.4,60.0,4.39,4.36,2.64,675
133082,0.41,Good,H,VVS2,63.6,55.0,4.74,4.68,2.99,955
33152,0.38,Premium,H,VVS1,62.4,58.0,4.62,4.58,2.87,1097
152234,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2150
172203,0.41,Premium,G,VS2,62.1,59.0,4.74,4.77,2.96,1061
85772,0.59,Ideal,F,VS2,60.9,55.0,5.4,5.42,3.3,1755
35855,1.01,Good,F,SI1,63.7,62.0,6.17,6.23,3.94,3881
162499,1.0,Ideal,F,SI1,62.2,61.0,6.41,6.36,3.96,4972
53945,0.7,Premium,D,SI1,61.4,59.0,5.7,5.74,3.51,2518
169328,1.01,Ideal,E,SI2,61.8,56.0,6.44,6.4,3.97,4732
192156,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.68,4.18,4853
15604,0.31,Premium,F,VS2,62.9,58.0,4.33,4.28,2.71,802
143225,2.03,Premium,H,SI2,61.0,57.0,8.21,8.08,4.99,12587
39106,0.58,Ideal,E,SI1,61.8,55.0,5.31,5.36,3.29,1580
19462,0.37,Ideal,G,VS2,62.0,56.0,4.63,4.59,2.86,859
20549,2.07,Ideal,G,SI1,62.7,57.0,8.09,8.16,5.09,18736
58529,0.91,Premium,E,SI1,61.5,59.0,6.17,6.22,3.81,4291
162491,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1656
125337,0.42,Ideal,F,SI1,60.4,57.0,4.84,4.81,2.92,722
37702,0.54,Ideal,D,SI1,62.3,55.0,5.2,5.22,3.25,1736
189745,0.31,Ideal,D,SI1,62.2,54.0,4.34,4.37,2.71,571
118004,0.51,Ideal,G,SI1,61.2,56.0,5.16,5.19,3.18,1289
113704,1.01,Ideal,G,SI1,62.6,57.0,6.35,6.48,4.02,4371
133990,0.4,Very Good,G,SI1,63.2,56.0,4.73,4.7,2.98,788
57399,0.8,Very Good,H,SI2,60.6,56.0,6.01,6.03,3.64,2264
178155,1.69,Very Good,I,VS2,62.9,59.0,7.52,7.55,4.75,9377
74659,0.72,Ideal,H,VS2,60.8,57.0,5.8,5.82,3.53,2818
115121,1.03,Ideal,D,VS2,60.7,56.0,6.55,6.6,3.99,7662
111140,2.12,Ideal,I,VS2,61.9,57.0,8.18,8.22,5.11,13681
155800,0.3,Very Good,G,VVS2,61.3,56.0,4.34,4.37,2.67,684
178953,2.01,Premium,H,SI2,60.8,59.0,8.1,8.06,4.93,15776
164919,0.5,Very Good,D,SI1,63.0,55.0,5.05,5.08,3.19,1318
81576,0.7,Very Good,E,VS2,63.4,57.0,5.65,5.68,3.59,2565
124278,0.31,Ideal,E,SI1,62.7,55.0,4.3,4.33,2.71,698
190963,0.4,Premium,F,SI1,61.5,59.0,4.67,4.71,2.89,737
25476,0.7,Very Good,E,VS1,61.3,57.0,5.72,5.74,3.51,2962
157977,0.3,Premium,E,VVS2,61.6,59.0,4.26,4.22,2.61,799
106962,0.52,Ideal,D,SI1,61.8,55.0,5.13,5.19,3.19,1746
98156,0.61,Good,F,VS2,62.6,57.8,5.42,5.48,3.41,1930
67834,1.24,Premium,I,VS1,61.6,58.0,6.87,6.84,4.22,6013
142453,0.3,Ideal,G,VVS2,62.0,58.0,4.25,4.27,2.65,730
114649,1.12,Ideal,D,VS1,62.8,56.0,6.62,6.64,4.17,10221
7448,0.51,Very Good,F,VS2,61.8,56.0,5.14,5.17,3.19,1738
166704,0.32,Premium,J,VS2,61.2,58.0,4.41,4.44,2.71,503
18806,0.9,Good,E,VS2,63.8,54.0,6.11,6.14,3.9,4770
176627,1.0,Premium,G,VS2,61.9,58.0,6.42,6.36,3.96,6183
29037,1.31,Very Good,H,SI1,61.0,59.0,6.98,7.04,4.28,6985
163161,0.52,Ideal,G,VVS2,61.7,55.0,5.18,5.21,3.2,1957
71803,1.1,Premium,H,SI1,59.5,57.0,6.75,6.7,4.01,4907
88418,0.5,Good,D,SI1,63.6,58.0,5.1,5.06,3.22,1428
137753,0.33,Premium,E,VS2,61.3,59.0,4.45,4.49,2.74,723
58730,0.33,Very Good,E,IF,61.7,60.0,4.41,4.45,2.73,957
25043,0.51,Premium,F,SI1,63.0,57.0,5.13,5.1,3.22,1307
133154,1.06,Premium,G,VVS1,61.0,58.0,6.61,6.58,4.02,7861
50374,0.32,Ideal,G,VVS2,61.9,55.0,4.38,4.41,2.72,607
103482,0.7,Premium,E,SI2,59.2,58.0,5.89,5.82,3.48,2309
4788,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.39,2.68,949
179431,0.42,Premium,G,VS1,62.1,58.0,4.8,4.78,2.98,984
70595,1.05,Ideal,F,SI1,61.6,57.0,6.53,6.55,4.03,5557
10735,0.33,Premium,F,SI1,61.2,58.0,4.44,4.47,2.72,747
75116,0.72,Premium,E,VS2,60.3,59.0,5.77,5.83,3.5,2819
166921,2.01,Very Good,E,SI2,63.5,59.0,7.83,7.95,5.02,11830
33151,1.05,Fair,G,SI1,64.4,58.0,6.39,6.34,4.1,4463
88447,1.01,Ideal,H,SI2,62.7,56.0,6.4,6.43,4.02,4317
65009,0.56,Very Good,E,VS2,60.0,57.0,5.35,5.39,3.22,1819
167192,1.13,Ideal,F,SI1,61.9,56.0,6.71,6.68,4.14,5261
89438,1.02,Good,E,SI1,63.6,58.0,6.35,6.4,4.05,5345
115330,0.26,Ideal,F,VS1,62.4,55.0,4.03,4.07,2.52,495
73088,0.32,Very Good,E,VS1,60.8,55.0,4.42,4.45,2.7,660
178381,2.01,Premium,H,SI1,62.6,59.0,8.01,7.99,4.99,17339
187223,0.55,Ideal,G,SI1,61.3,57.0,5.27,5.29,3.23,1363
145823,1.05,Ideal,G,VS2,61.8,55.0,6.54,6.5,4.02,6132
12366,1.01,Premium,E,SI2,62.2,60.0,6.37,6.32,3.94,4067
11964,1.05,Very Good,H,SI1,62.9,56.0,6.39,6.43,4.04,4718
115534,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.31,2.68,673
78002,1.22,Ideal,G,VS1,61.3,56.0,6.88,6.92,4.23,10012
84529,1.11,Ideal,E,SI1,61.8,56.0,6.67,6.71,4.13,7272
21528,0.48,Premium,G,VS2,60.6,59.0,5.03,5.06,3.07,1170
26921,0.32,Ideal,I,VS2,61.2,56.0,4.42,4.44,2.71,449
32580,1.5,Ideal,G,SI1,62.1,54.0,7.29,7.27,4.51,7535
23282,0.76,Premium,D,VS2,59.0,60.0,6.01,5.95,3.53,3394
61461,1.02,Premium,H,SI1,62.4,57.0,6.41,6.37,3.99,4064
51704,0.3,Ideal,E,VVS1,62.2,55.0,4.29,4.31,2.68,862
159454,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,734
154725,0.51,Very Good,D,SI1,62.0,59.0,5.08,5.09,3.16,1343
119556,0.3,Premium,D,VS2,62.2,58.0,4.27,4.32,2.67,710
94342,0.73,Ideal,D,SI2,62.5,56.0,5.75,5.69,3.57,2074
134213,1.57,Premium,E,SI2,61.1,58.0,7.49,7.45,4.56,9828
48689,1.06,Ideal,H,VS2,61.6,57.0,6.53,6.57,4.04,5600
149175,0.9,Good,D,VVS1,62.4,54.0,6.03,6.14,3.8,3880
118876,0.31,Ideal,F,VVS1,62.2,53.0,4.35,4.36,2.71,779
31741,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.53,2683
81834,1.26,Premium,I,VS1,62.0,58.0,6.9,6.96,4.3,5768
169925,1.07,Ideal,F,SI1,61.9,57.0,6.52,6.57,4.05,5490
114144,0.59,Ideal,E,SI1,62.2,56.0,5.39,5.36,3.34,1834
26559,0.31,Premium,G,VS2,62.1,59.0,4.38,4.35,2.71,698
