id,carat,cut,color,clarity,depth,table,x,y,z,price
91762,0.25,Ideal,E,VVS2,62.2,54.0,4.05,4.08,2.52,575
8562,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.37,2.72,842
85104,0.38,Ideal,E,VS2,61.5,55.0,4.66,4.7,2.88,866
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
40545,1.14,Good,I,SI1,63.3,56.0,6.61,6.67,4.2,4612
47055,0.77,Premium,E,VS2,61.8,58.0,5.87,5.89,3.63,3193
100629,0.42,Very Good,F,VS2,62.4,55.0,4.77,4.81,2.98,847
17033,2.0,Ideal,G,SI2,62.3,57.0,8.13,8.0,5.02,12829
43094,0.31,Ideal,E,VS2,61.1,56.0,4.39,4.42,2.69,599
178845,1.21,Very Good,H,VS2,63.3,55.0,6.77,6.81,4.29,6757
161419,0.32,Ideal,D,SI1,62.2,55.0,4.42,4.38,2.73,936
65991,1.6,Very Good,I,VS2,59.9,58.0,7.39,7.67,4.51,9471
5058,1.09,Ideal,G,SI2,62.9,57.0,6.52,6.55,4.11,5051
111319,0.33,Premium,G,VS2,62.0,59.0,4.36,4.39,2.71,492
81497,0.71,Ideal,G,VVS2,62.4,56.0,5.72,5.76,3.57,3301
183162,0.7,Ideal,D,VS2,61.2,57.0,5.71,5.74,3.51,2969
124766,0.34,Ideal,G,VVS1,62.0,55.0,4.47,4.5,2.78,804
82632,0.33,Ideal,E,VS2,61.6,57.0,4.45,4.42,2.73,866
108384,1.21,Ideal,F,VS2,61.4,58.0,6.86,6.88,4.21,8896
34937,2.14,Ideal,H,SI1,61.9,57.0,8.32,8.28,5.12,18700
110414,0.52,Ideal,E,VVS2,62.7,54.0,5.12,5.15,3.22,2297
16725,0.73,Premium,D,VS2,61.3,58.0,5.83,5.8,3.57,2904
62521,1.0,Premium,E,VS1,62.3,59.0,6.34,6.32,3.94,7888
123916,1.01,Very Good,G,SI1,61.8,58.0,6.45,6.48,3.99,4561
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
67705,0.31,Very Good,H,SI1,62.3,55.0,4.36,4.39,2.72,435
75483,1.02,Premium,E,SI2,58.3,60.0,6.59,6.63,3.88,4711
15748,2.02,Premium,I,VS1,59.6,59.0,8.29,8.25,4.94,17909
130881,0.95,Fair,D,SI2,65.0,56.0,6.08,6.04,3.94,3548
95222,0.26,Ideal,F,SI1,62.0,55.0,4.09,4.12,2.55,371
43343,0.32,Ideal,G,VVS2,60.8,57.0,4.42,4.44,2.69,936
175528,1.5,Ideal,H,SI1,61.3,56.0,7.38,7.32,4.5,9023
7864,1.51,Premium,G,VS2,59.7,62.0,7.47,7.35,4.44,11011
156878,0.71,Very Good,D,SI1,62.2,59.0,5.67,5.7,3.53,2770
184353,0.33,Premium,D,VVS2,61.9,58.0,4.37,4.4,2.72,853
161982,1.2,Ideal,H,SI2,60.2,58.0,6.9,6.95,4.16,5315
2789,2.02,Premium,I,VS2,67.5,58.0,7.77,7.68,5.21,11094
152766,1.52,Very Good,I,VS1,62.8,57.0,7.31,7.37,4.61,11081
6871,0.33,Ideal,D,SI1,61.7,56.0,4.47,4.42,2.74,694
54412,1.2,Premium,H,SI1,62.6,58.0,6.8,6.73,4.22,5783
56284,0.54,Very Good,G,VS2,61.3,57.0,5.2,5.24,3.2,1640
85802,1.01,Ideal,F,SI1,62.5,57.0,6.38,6.42,4.0,5688
81328,1.01,Good,G,SI2,63.2,60.0,6.18,6.26,3.92,4312
151598,0.71,Ideal,D,VS1,61.7,55.0,5.74,5.77,3.55,3508
82692,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.33,3.25,1755
113750,0.36,Ideal,D,VS1,60.3,56.0,4.62,4.66,2.79,966
120885,1.25,Ideal,I,SI1,61.3,57.0,6.97,6.93,4.26,5938
155701,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.49,2.74,781
150112,0.3,Ideal,I,VS1,61.6,57.0,4.27,4.29,2.64,454
127923,1.15,Very Good,F,VVS2,62.4,59.0,6.71,6.73,4.19,10846
115351,0.41,Ideal,H,IF,61.0,57.0,4.78,4.81,2.93,1269
149758,0.9,Very Good,D,SI2,63.4,54.0,6.07,6.09,3.86,3615
140025,0.53,Good,F,VS2,64.8,61.0,5.12,5.09,3.33,1546
36993,0.56,Ideal,G,VS2,62.1,56.0,5.33,5.28,3.3,1821
58705,0.41,Ideal,I,VVS2,62.2,55.0,4.76,4.78,2.97,775
136585,0.71,Ideal,G,VS1,62.3,56.0,5.73,5.75,3.57,3214
79127,0.9,Premium,I,VS2,62.3,59.0,6.13,6.09,3.82,3579
66020,0.3,Very Good,G,SI2,62.1,57.0,4.32,4.35,2.69,391
45598,0.31,Premium,E,VS1,62.4,58.0,4.34,4.36,2.71,726
9404,2.02,Very Good,F,SI2,61.7,56.0,8.12,8.16,5.02,17658
6068,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.75,3.57,2956
5726,0.71,Ideal,I,VS1,61.7,56.0,5.73,5.76,3.54,2491
54781,0.71,Ideal,E,VS2,61.6,57.0,5.73,5.7,3.52,2901
125957,0.9,Good,J,SI1,63.8,57.0,6.03,6.11,3.89,2496
25392,0.5,Premium,F,VS1,61.7,58.0,5.09,5.12,3.14,1838
36648,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.68,591
62842,1.51,Premium,H,VS2,61.9,58.0,7.34,7.4,4.56,8333
143423,0.28,Ideal,G,VS1,62.0,55.0,4.21,4.25,2.62,498
76370,0.55,Premium,F,SI1,61.2,58.0,5.25,5.31,3.23,1415
104742,1.04,Premium,H,SI1,61.0,59.0,6.56,6.52,3.99,4587
45142,1.2,Very Good,I,SI1,63.5,59.0,6.65,6.68,4.23,4791
83952,0.69,Ideal,G,VS1,62.0,56.0,5.66,5.68,3.52,2780
53523,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,931
90873,1.11,Ideal,H,VS2,61.4,58.0,6.63,6.66,4.08,5831
188166,1.04,Ideal,G,SI1,61.8,57.0,6.51,6.47,4.01,5107
138030,1.0,Good,E,SI2,59.2,64.0,6.3,6.33,3.73,3864
186623,1.51,Premium,I,VS2,62.2,58.0,7.33,7.36,4.57,9417
146631,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1044
102297,0.4,Premium,E,SI1,61.5,61.0,4.74,4.72,2.91,882
42637,2.06,Ideal,D,SI2,61.9,58.0,8.12,8.16,5.05,17776
185938,0.3,Very Good,F,VS2,62.9,55.0,4.26,4.28,2.69,605
77941,0.3,Very Good,F,IF,61.5,56.0,4.33,4.35,2.67,886
168039,0.9,Ideal,E,SI2,62.0,56.0,6.16,6.21,3.83,3605
17269,0.7,Very Good,E,SI1,62.6,57.0,5.68,5.65,3.55,2239
26147,0.35,Ideal,I,IF,61.9,56.0,4.52,4.55,2.8,683
56349,0.4,Fair,G,SI1,64.5,58.0,4.61,4.65,2.97,882
187538,0.76,Premium,G,SI2,62.4,57.0,5.92,5.81,3.66,2398
151350,1.08,Ideal,D,SI1,62.2,57.0,6.55,6.59,4.08,6587
138858,1.51,Premium,I,VS2,61.1,59.0,7.35,7.38,4.51,9548
106105,1.01,Ideal,J,SI2,62.0,56.0,6.44,6.42,3.99,3297
119180,2.01,Very Good,E,SI2,60.7,62.0,8.07,8.17,4.92,13278
93954,1.01,Ideal,G,SI2,62.0,54.0,6.48,6.44,4.0,4092
177823,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.79,3.51,3032
98310,1.22,Ideal,G,VVS2,62.1,57.0,6.85,6.82,4.24,9881
8178,0.33,Ideal,E,VS2,61.8,56.0,4.44,4.46,2.75,723
116946,0.9,Very Good,F,SI2,60.8,60.0,6.23,6.28,3.79,3858
46786,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4641
119788,0.32,Ideal,F,VVS1,62.1,55.0,4.38,4.41,2.73,892
84250,0.9,Ideal,G,VS2,62.4,56.0,6.16,6.19,3.85,4309
179204,1.5,Good,G,VS2,57.5,60.0,7.42,7.4,4.32,10497
40196,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.48,2.76,838
107456,1.11,Ideal,I,SI1,61.9,55.0,6.66,6.64,4.11,4662
192416,0.32,Ideal,G,IF,61.3,56.0,4.47,4.45,2.73,949
185521,1.18,Premium,H,SI1,62.6,57.0,6.76,6.67,4.21,6552
126314,2.33,Ideal,J,SI1,61.8,56.0,8.49,8.45,5.2,13034
122181,2.16,Ideal,H,SI2,62.2,55.0,8.26,8.22,5.14,15111
29889,1.73,Premium,H,VS2,62.5,60.0,7.64,7.59,4.75,11284
135210,0.41,Ideal,F,VS1,61.6,56.0,4.77,4.8,2.95,1007
153341,0.4,Ideal,E,VS1,62.4,56.0,4.75,4.81,2.99,1125
112042,0.29,Ideal,E,VVS2,61.7,56.0,4.27,4.31,2.64,680
163947,2.01,Very Good,H,SI1,63.0,58.0,7.86,7.94,4.98,17153
37410,1.02,Very Good,E,SI1,62.0,57.0,6.44,6.47,4.01,6204
32316,1.6,Ideal,F,SI2,62.6,57.0,7.43,7.48,4.66,10494
190683,0.5,Premium,D,SI2,62.6,59.0,5.09,5.06,3.17,899
12218,0.42,Ideal,G,VVS1,62.4,54.0,4.79,4.82,3.0,1194
10893,2.03,Ideal,E,SI2,62.0,57.0,8.13,8.09,5.03,17168
186042,0.4,Ideal,F,VS2,61.6,55.0,4.75,4.78,2.93,867
77588,1.01,Good,F,SI1,63.5,59.0,6.3,6.26,4.0,4497
126608,0.38,Very Good,J,SI1,61.0,63.0,4.67,4.71,2.86,612
68821,1.59,Ideal,I,SI2,61.0,59.0,7.54,7.59,4.61,9095
83086,0.41,Ideal,E,SI1,61.8,56.0,4.79,4.8,2.96,953
63273,1.33,Premium,H,VS2,61.9,58.0,7.06,7.01,4.36,7023
126349,1.07,Ideal,G,SI1,62.5,56.0,6.49,6.54,4.08,5367
37987,0.4,Very Good,E,SI1,61.4,58.0,4.75,4.79,2.93,737
141230,1.34,Very Good,H,VS2,61.8,56.0,7.05,7.08,4.37,9366
146091,0.34,Ideal,E,SI2,61.6,56.0,4.48,4.51,2.77,477
11823,0.3,Ideal,E,VS1,60.9,57.0,4.39,4.36,2.66,911
9444,1.32,Very Good,J,SI2,61.8,58.0,7.04,7.08,4.35,5209
138762,0.95,Premium,I,SI1,62.1,58.0,6.26,6.29,3.9,3704
61638,0.31,Very Good,F,SI1,62.8,56.0,4.32,4.35,2.72,663
83877,0.9,Premium,G,SI2,61.4,57.0,6.23,6.19,3.81,3295
54636,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.43,2.74,754
165272,1.21,Very Good,E,SI1,60.6,61.0,6.9,6.86,4.17,7644
12658,0.9,Good,F,SI1,63.8,56.0,6.0,6.11,3.87,3732
100057,1.11,Ideal,H,SI1,61.8,55.0,6.6,6.62,4.08,5817
4100,0.31,Very Good,H,VS1,61.8,59.0,4.33,4.35,2.68,668
137301,1.04,Premium,G,SI1,61.8,59.0,6.54,6.51,4.04,5167
175571,1.02,Premium,F,SI1,62.8,56.0,6.38,6.44,4.03,4102
121502,0.6,Ideal,D,VS2,61.9,55.0,5.4,5.44,3.36,2056
189708,0.41,Ideal,G,VVS1,62.6,56.0,4.72,4.75,2.96,1153
6818,0.61,Ideal,F,VS1,61.4,56.0,5.48,5.45,3.36,2249
21428,1.51,Very Good,G,VS1,60.3,62.0,7.45,7.41,4.48,12716
42567,0.26,Very Good,D,SI2,63.8,56.0,4.06,4.03,2.57,462
8349,1.7,Premium,H,VS2,60.9,58.0,7.69,7.61,4.66,12150
158135,0.3,Very Good,H,SI1,63.2,55.0,4.32,4.28,2.72,540
150013,0.4,Very Good,D,VS1,60.0,56.0,4.85,4.83,2.9,993
36730,0.76,Good,E,VS2,63.8,58.0,5.79,5.84,3.68,3200
181395,1.05,Good,D,SI1,63.8,59.0,6.43,6.39,4.1,5785
176028,1.01,Premium,F,VS1,61.4,59.0,6.49,6.46,3.97,7562
39307,1.01,Premium,G,VS1,59.8,62.0,6.53,6.49,3.88,6121
64532,0.42,Very Good,D,SI1,62.0,57.0,4.8,4.83,2.97,774
148107,0.28,Ideal,F,VVS2,60.5,56.0,4.25,4.29,2.59,642
102163,1.33,Ideal,H,SI2,60.9,57.0,7.11,7.08,4.33,7240
121577,1.25,Ideal,G,VS2,62.1,57.0,6.93,6.86,4.28,8820
181115,0.4,Ideal,G,VS1,62.5,57.0,4.7,4.7,2.94,974
127920,0.71,Premium,J,SI1,61.1,57.0,5.75,5.77,3.52,1968
185625,0.59,Very Good,G,VS1,60.1,57.0,5.42,5.48,3.28,1942
34148,0.34,Ideal,D,SI1,61.5,55.0,4.51,4.53,2.78,780
63867,0.7,Very Good,G,SI1,61.1,59.0,5.73,5.76,3.51,2442
122711,0.72,Ideal,I,SI1,62.9,55.0,5.72,5.74,3.59,2059
51902,1.0,Ideal,F,SI2,61.1,57.0,6.47,6.49,3.95,4370
98670,0.7,Fair,G,VS1,65.0,59.0,5.53,5.57,3.6,2426
41761,0.74,Ideal,I,SI1,61.8,53.0,5.85,5.82,3.6,2623
181719,1.12,Premium,I,SI2,61.9,56.0,6.69,6.65,4.13,4077
164238,1.53,Premium,G,SI1,61.9,59.0,7.3,7.36,4.54,10729
154715,2.17,Premium,H,SI1,61.7,59.0,8.25,8.32,5.13,18780
105745,1.83,Ideal,G,VS2,61.5,56.0,7.79,7.84,4.82,17265
110573,0.3,Premium,F,VS2,62.6,59.0,4.32,4.27,2.69,776
37910,1.5,Ideal,E,SI2,62.0,55.0,7.33,7.29,4.54,9354
114618,0.42,Very Good,H,SI1,62.9,59.0,4.76,4.72,2.98,898
78354,1.65,Very Good,G,SI1,62.3,60.0,7.52,7.65,4.74,12756
41005,2.01,Very Good,F,SI2,62.0,60.0,8.05,8.1,5.0,18153
24451,0.32,Ideal,E,VVS1,61.8,56.0,4.41,4.43,2.73,1014
158729,1.01,Premium,F,SI2,61.8,58.0,6.45,6.4,3.97,3548
163807,0.32,Premium,G,VS2,62.4,58.0,4.34,4.38,2.72,561
19977,1.05,Very Good,G,SI2,62.6,59.0,6.43,6.48,4.04,3908
11009,2.0,Good,H,SI1,58.3,60.0,8.21,8.27,4.82,15959
167597,0.7,Ideal,E,SI1,61.3,57.0,5.72,5.74,3.51,2964
146194,0.55,Ideal,F,SI1,60.6,57.0,5.29,5.35,3.21,1249
189954,1.01,Very Good,D,SI2,63.3,55.0,6.35,6.28,4.01,5233
3893,1.0,Very Good,E,SI1,60.1,62.0,6.34,6.4,3.84,4854
37448,1.02,Premium,I,SI1,62.8,58.0,6.46,6.4,4.03,4632
64516,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.27,3.23,1343
55699,1.06,Very Good,H,SI2,61.0,57.0,6.6,6.62,4.04,4009
143124,0.35,Ideal,F,VVS2,63.0,56.0,4.51,4.49,2.83,945
44573,0.41,Ideal,F,VS1,61.9,56.0,4.74,4.77,2.94,1007
184210,1.06,Premium,I,SI1,59.5,58.0,6.68,6.59,3.94,4452
185397,0.31,Ideal,I,VVS1,62.6,54.8,4.35,4.37,2.73,557
148247,0.52,Good,D,SI1,63.3,55.0,5.08,5.12,3.24,1720
38488,0.24,Very Good,D,VVS2,61.6,59.0,3.98,4.0,2.45,552
49494,0.35,Ideal,G,SI1,62.5,53.0,4.53,4.5,2.82,603
41161,0.9,Ideal,F,SI2,62.0,54.0,6.24,6.28,3.9,3901
99337,0.9,Good,H,SI1,63.2,63.0,6.04,6.12,3.83,2732
177762,0.79,Premium,G,VS2,61.9,59.0,5.85,5.89,3.64,2917
30038,1.13,Ideal,G,VS1,62.0,57.0,6.66,6.69,4.13,6987
34712,2.01,Premium,I,VS1,60.0,59.0,8.19,8.14,4.86,17049
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
71840,0.38,Ideal,H,SI1,62.0,55.0,4.67,4.71,2.9,810
33003,1.06,Ideal,G,VS1,62.0,56.0,6.53,6.47,4.03,6770
60533,0.34,Ideal,D,SI2,61.5,56.0,4.5,4.53,2.78,709
84639,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.89,4.21,7154
150435,0.3,Ideal,F,IF,60.8,56.0,4.36,4.39,2.66,929
29115,2.01,Premium,I,VS2,62.8,60.0,8.03,7.94,5.01,15701
84330,0.32,Ideal,G,VS1,61.5,57.0,4.36,4.39,2.69,645
108361,1.02,Ideal,F,SI2,62.0,58.0,6.37,6.43,3.97,4459
143314,1.08,Ideal,D,SI2,61.7,56.0,6.63,6.58,4.07,4812
36239,1.01,Very Good,F,SI1,59.8,58.0,6.48,6.53,3.89,6579
84677,0.8,Ideal,I,VS1,62.2,54.0,5.96,5.99,3.71,3468
148087,0.51,Ideal,D,SI2,61.3,56.0,5.16,5.11,3.16,1221
115301,0.31,Ideal,G,VVS2,62.4,54.0,4.38,4.35,2.73,907
114120,0.31,Premium,F,VS1,60.8,59.0,4.36,4.4,2.66,642
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
68004,1.26,Ideal,F,VS1,62.2,56.0,6.95,6.87,4.29,8681
28738,1.44,Premium,I,SI1,62.7,58.0,7.13,7.18,4.51,7283
130559,0.72,Ideal,F,SI2,61.6,57.0,5.72,5.74,3.53,2257
66765,0.7,Ideal,I,VS1,61.1,55.0,5.75,5.79,3.52,2946
64668,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.25,3.23,1608
139488,0.59,Premium,F,SI2,60.3,59.0,5.4,5.43,3.26,1442
143163,0.31,Ideal,F,VS2,61.9,57.0,4.34,4.36,2.69,625
119586,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.29,3.25,1569
179344,0.54,Ideal,E,SI1,60.9,57.0,5.28,5.3,3.22,1358
67459,0.4,Ideal,E,VS1,62.6,55.0,4.66,4.69,2.93,1125
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
14676,1.54,Good,I,VS2,63.8,58.0,7.25,7.18,4.65,8411
153714,0.53,Ideal,F,VVS1,61.6,56.0,5.2,5.24,3.22,2367
13512,0.33,Ideal,F,VVS2,61.9,57.0,4.43,4.46,2.75,917
33957,0.7,Ideal,H,SI1,59.5,56.0,5.74,5.87,3.45,2423
140539,0.91,Ideal,I,VS2,61.3,56.0,6.21,6.28,3.81,3884
108535,0.72,Ideal,F,SI2,61.3,56.0,5.75,5.77,3.53,2145
112037,1.22,Ideal,J,SI2,61.9,57.0,6.86,6.84,4.23,4078
78083,0.72,Ideal,F,VS1,62.1,56.0,5.73,5.76,3.56,2795
42996,0.37,Premium,G,VS2,61.7,60.0,4.6,4.57,2.83,833
45562,0.71,Very Good,I,SI1,62.5,65.0,5.72,5.65,3.55,2032
146345,0.51,Ideal,E,VS1,60.9,57.0,5.17,5.2,3.16,1697
191119,0.81,Good,G,VS2,58.9,59.0,6.12,6.16,3.63,3188
37456,0.32,Ideal,D,VS2,60.5,56.0,4.41,4.45,2.69,825
9191,0.53,Very Good,F,VVS2,61.0,56.0,5.21,5.26,3.2,2016
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
62423,1.5,Premium,E,VS2,60.9,60.0,7.41,7.35,4.49,12987
39695,0.31,Ideal,H,VS2,62.1,56.0,4.32,4.35,2.69,628
158630,0.71,Good,E,VS2,59.3,61.0,5.79,5.84,3.44,2879
103890,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.59,2.8,596
3843,1.7,Ideal,F,SI1,62.0,56.0,7.59,7.67,4.73,14652
161362,0.47,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,982
27630,0.4,Ideal,F,SI2,61.2,57.0,4.75,4.81,2.92,765
27645,0.52,Ideal,G,VS2,62.0,55.0,5.16,5.21,3.21,1436
190595,0.57,Ideal,E,VS2,62.0,56.0,5.32,5.34,3.3,1932
8631,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.31,4.58,10412
169926,0.31,Ideal,D,SI1,62.0,53.0,4.39,4.37,2.72,732
50560,0.23,Very Good,E,VVS1,60.9,62.0,3.96,3.99,2.42,485
46290,1.01,Ideal,H,VS2,61.1,57.0,6.49,6.44,3.95,6419
54537,0.91,Very Good,D,SI1,62.7,58.0,6.11,6.18,3.86,4481
17396,0.39,Very Good,E,VS1,60.6,56.0,4.71,4.74,2.86,939
193376,0.72,Ideal,D,VS2,61.3,56.0,5.75,5.79,3.54,3365
5266,1.31,Premium,I,SI1,61.7,59.0,7.06,7.03,4.33,6763
132469,0.31,Premium,F,VS2,61.7,59.0,4.34,4.41,2.7,625
161787,0.54,Very Good,F,VS1,62.5,57.0,5.17,5.2,3.24,1666
100589,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.12,5.01,17094
147561,0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
176675,0.24,Very Good,E,VS2,61.6,57.0,3.98,4.01,2.44,419
174748,0.3,Ideal,G,VVS1,60.7,57.0,4.34,4.37,2.64,682
6158,0.4,Ideal,I,VVS2,62.9,56.0,4.68,4.72,2.96,855
109280,2.03,Premium,I,SI1,62.3,58.0,8.15,8.1,5.08,14790
47609,0.91,Ideal,D,SI2,62.0,55.0,6.19,6.24,3.85,3534
69946,1.04,Very Good,D,SI1,63.4,58.0,6.43,6.4,4.06,5797
145760,0.7,Good,I,VS1,63.7,58.0,5.63,5.57,3.57,2008
147039,2.02,Good,E,SI2,63.9,59.0,8.01,7.93,5.07,17674
165690,0.3,Ideal,G,IF,61.4,56.0,4.34,4.37,2.67,863
126178,1.04,Premium,G,SI1,60.6,62.0,6.53,6.47,3.94,4811
81151,1.5,Premium,G,VS1,59.7,60.0,7.39,7.44,4.44,14507
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
51688,0.41,Ideal,G,VS2,61.9,56.0,4.72,4.76,2.94,811
15630,0.56,Ideal,F,VS2,60.7,57.0,5.27,5.33,3.22,1819
63043,0.3,Premium,E,VS2,61.9,59.0,4.34,4.24,2.66,844
155129,0.76,Ideal,D,VS2,61.9,55.0,5.83,5.85,3.63,3481
13230,1.71,Premium,H,SI1,62.1,61.0,7.63,7.57,4.72,10321
130342,0.9,Very Good,G,SI1,63.2,56.0,6.07,6.13,3.86,3137
94599,1.12,Premium,I,SI2,62.7,58.0,6.69,6.61,4.17,4206
43699,0.5,Very Good,G,SI1,61.0,63.0,5.09,5.12,3.11,1011
7358,0.9,Very Good,F,SI1,62.6,56.0,6.1,6.13,3.83,4293
98939,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.29,2.68,911
124489,0.41,Ideal,J,VS2,61.9,56.0,4.78,4.81,2.97,587
55349,0.7,Ideal,G,SI2,61.7,55.0,5.73,5.75,3.54,2426
67521,1.21,Ideal,G,SI1,62.6,55.0,6.74,6.79,4.25,5785
183945,0.31,Premium,I,IF,61.4,58.0,4.38,4.35,2.68,866
76967,0.7,Good,F,SI2,62.7,58.0,5.61,5.65,3.53,2393
53029,0.7,Premium,H,VS2,58.6,59.0,5.82,5.85,3.39,2260
171997,0.32,Very Good,E,VS2,61.9,56.0,4.38,4.41,2.72,702
59056,1.2,Ideal,D,I1,62.2,57.0,6.77,6.71,4.19,3461
85506,0.76,Ideal,F,VS1,61.7,57.0,5.87,5.91,3.64,3534
85481,1.02,Premium,D,VS2,62.6,59.0,6.41,6.35,3.99,6787
95437,0.33,Premium,D,SI2,59.9,58.0,4.52,4.47,2.69,854
158134,0.31,Good,G,SI2,63.3,55.0,4.3,4.32,2.73,433
172119,0.91,Very Good,E,SI1,63.5,57.0,6.04,6.12,3.86,4211
18690,0.37,Premium,G,VS1,60.5,59.0,4.63,4.67,2.8,719
99494,1.21,Ideal,I,VS2,62.1,57.0,6.79,6.81,4.22,5889
109620,0.4,Very Good,G,SI1,63.2,56.0,4.71,4.67,2.96,945
187927,0.42,Premium,H,VVS2,62.3,58.0,4.77,4.75,2.96,984
150576,1.01,Premium,E,SI1,61.2,59.0,6.48,6.43,3.95,5175
178498,0.3,Ideal,H,SI1,62.9,57.0,4.26,4.27,2.68,476
151024,0.33,Premium,E,SI1,60.9,58.0,4.44,4.48,2.72,743
132644,0.7,Ideal,F,SI2,61.0,57.0,5.78,5.74,3.51,2158
117105,0.32,Ideal,H,VS2,62.5,57.0,4.37,4.4,2.74,648
162961,1.18,Premium,G,SI2,61.8,59.0,6.85,6.81,4.23,5272
106470,0.72,Ideal,F,SI1,62.0,56.0,5.79,5.84,3.6,2613
164377,1.09,Very Good,G,SI1,60.3,59.0,6.65,6.67,4.03,4887
191417,0.36,Premium,G,SI1,61.3,60.0,4.57,4.64,2.82,537
193029,0.54,Ideal,D,SI1,60.1,56.0,5.34,5.3,3.2,2100
183738,0.6,Ideal,G,VS2,61.1,56.0,5.43,5.46,3.33,2028
41086,0.7,Premium,H,SI2,58.1,62.0,5.84,5.8,3.39,1944
176975,1.19,Ideal,I,SI2,61.7,55.0,6.79,6.84,4.2,5047
46047,1.05,Ideal,D,SI1,62.5,55.0,6.47,6.52,4.06,5797
114403,0.32,Ideal,E,VVS2,61.4,54.0,4.43,4.45,2.72,972
88802,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.07,5087
142658,1.01,Premium,E,SI1,60.3,59.0,6.47,6.45,3.9,5436
66260,0.56,Ideal,D,SI1,61.6,56.0,5.27,5.31,3.26,1786
84382,1.1,Ideal,H,SI2,61.9,54.0,6.65,6.66,4.12,4256
170719,1.05,Premium,D,SI2,61.1,61.0,6.54,6.49,3.99,4861
152495,1.0,Premium,H,SI2,60.8,58.0,6.39,6.42,3.9,4390
188811,1.2,Ideal,H,SI1,63.0,57.0,6.74,6.71,4.25,6425
15382,0.36,Ideal,D,VVS2,62.6,56.0,4.55,4.52,2.84,1062
117142,1.01,Ideal,D,SI1,62.5,57.0,6.38,6.48,4.01,8061
94028,0.7,Good,H,VS2,63.6,58.0,5.64,5.67,3.59,2202
61213,0.7,Premium,H,VS1,62.7,58.0,5.66,5.67,3.55,2616
187413,0.53,Ideal,G,SI1,60.7,56.0,5.26,5.24,3.19,1175
73475,0.41,Ideal,F,SI1,61.2,57.0,4.8,4.76,2.92,723
162731,0.91,Ideal,G,SI1,62.0,56.0,6.26,6.22,3.86,4247
71740,0.51,Premium,E,VS1,62.9,59.0,5.12,5.05,3.2,1801
192538,0.34,Premium,D,VS2,61.6,58.0,4.54,4.51,2.78,863
33037,0.76,Very Good,I,SI1,60.0,58.0,5.87,5.91,3.54,2326
29544,0.31,Ideal,D,SI1,61.3,56.0,4.37,4.39,2.69,751
110650,0.32,Ideal,E,VS2,61.4,56.0,4.45,4.48,2.74,846
74067,0.74,Ideal,G,VVS1,61.6,55.0,5.78,5.82,3.57,3604
104391,1.61,Ideal,I,VS2,61.7,54.0,7.6,7.56,4.67,11419
114620,0.4,Premium,F,VS1,61.7,58.0,4.72,4.74,2.92,974
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
89535,2.01,Premium,H,SI1,59.7,58.0,8.18,8.14,4.89,14281
42346,0.55,Premium,G,VVS1,58.4,59.0,5.44,5.4,3.13,2172
33685,0.3,Very Good,E,VS2,63.2,57.0,4.31,4.24,2.7,844
168025,0.31,Good,H,VS1,63.7,55.0,4.33,4.31,2.75,544
118992,0.51,Ideal,H,VS2,61.6,55.0,5.14,5.16,3.17,1322
191520,1.06,Ideal,H,SI1,62.5,56.0,6.54,6.5,4.07,4770
191120,0.7,Very Good,H,VS2,61.2,58.0,5.7,5.74,3.51,2275
160971,0.39,Ideal,F,VS1,61.4,55.0,4.69,4.71,2.9,1007
123388,1.7,Premium,H,VS2,62.8,58.0,7.57,7.52,4.74,12970
