id,carat,cut,color,clarity,depth,table,x,y,z,price
83226,0.71,Premium,D,SI2,62.8,58.0,5.66,5.6,3.53,2201
99181,1.01,Premium,G,VS2,61.1,58.0,6.41,6.38,3.91,7294
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
85935,2.01,Ideal,G,SI1,59.3,57.0,8.09,8.15,4.82,18055
61907,0.7,Very Good,G,VS2,63.6,59.0,5.51,5.6,3.51,2180
119891,0.7,Ideal,I,SI1,62.0,56.0,5.67,5.72,3.53,1890
124410,0.33,Ideal,G,VS1,62.0,54.0,4.44,4.43,2.75,681
131012,1.51,Ideal,G,VS1,62.9,57.0,7.21,7.35,4.57,12242
138648,1.52,Premium,H,VS2,62.8,57.0,7.35,7.3,4.59,10600
105862,0.52,Ideal,E,VS2,62.1,57.0,5.16,5.18,3.21,1847
192024,0.71,Very Good,F,SI1,62.7,58.0,5.68,5.73,3.57,2812
175293,0.7,Very Good,H,VS1,59.3,58.0,5.8,5.84,3.45,2602
71223,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.77,3.53,2140
44941,1.52,Premium,F,VS2,62.1,59.0,7.4,7.34,4.58,17160
157778,0.55,Ideal,H,VS1,60.4,58.0,5.32,5.36,3.21,1698
81712,0.24,Ideal,F,VVS1,62.4,56.0,4.01,4.04,2.5,554
190152,1.2,Very Good,F,SI2,63.4,62.0,6.74,6.65,4.25,5221
142817,0.71,Ideal,E,SI1,62.2,56.0,5.74,5.7,3.56,2577
37812,1.01,Good,G,SI1,61.3,62.0,6.41,6.45,3.94,5855
89068,0.71,Good,F,VVS2,63.6,56.0,5.66,5.7,3.61,3717
8873,0.74,Ideal,D,SI1,60.8,56.0,5.85,5.9,3.57,3210
171045,0.3,Ideal,G,IF,62.1,57.0,4.29,4.3,2.67,895
32808,0.34,Ideal,E,SI1,60.6,57.0,4.52,4.48,2.73,612
155270,0.32,Premium,E,VS2,61.4,59.0,4.43,4.4,2.71,900
141331,2.01,Good,D,SI2,61.7,58.0,8.09,8.13,5.01,17028
7154,1.7,Premium,G,VS2,62.6,58.0,7.56,7.6,4.73,14763
14293,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.85,4.25,7422
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
166730,1.09,Ideal,F,SI2,62.7,57.0,6.53,6.57,4.1,4763
111948,1.5,Ideal,G,SI1,61.8,54.0,7.36,7.41,4.56,11194
189671,1.03,Ideal,F,SI2,62.5,57.0,6.4,6.46,4.01,4311
164283,0.8,Ideal,F,SI1,61.2,55.0,5.97,6.01,3.67,3409
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
39358,1.01,Ideal,E,SI1,62.5,57.0,6.48,6.45,4.04,4791
2633,0.27,Ideal,H,VS1,62.6,54.0,4.15,4.17,2.6,436
128361,1.05,Premium,H,VS2,62.7,58.0,6.48,6.45,4.06,4750
25059,1.51,Ideal,F,SI1,62.3,57.0,7.33,7.27,4.55,11566
108910,0.4,Ideal,H,VVS2,61.7,55.0,4.74,4.77,2.93,1087
155246,0.32,Good,G,SI1,63.2,57.0,4.38,4.37,2.76,477
49836,1.12,Ideal,F,VVS2,62.7,55.0,6.63,6.62,4.16,9817
173225,0.52,Premium,D,VS2,59.9,58.0,5.24,5.26,3.16,1885
123038,0.32,Good,D,SI1,63.1,56.0,4.36,4.38,2.75,589
136729,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.17,3.21,1721
119768,0.31,Premium,E,SI2,60.8,61.0,4.4,4.36,2.66,593
63612,0.5,Very Good,D,SI2,61.9,56.0,5.09,5.12,3.16,1231
44571,0.54,Ideal,I,SI1,61.4,56.0,5.28,5.23,3.22,1169
113554,0.3,Premium,G,VS2,60.8,59.0,4.34,4.32,2.63,630
144748,0.4,Good,E,SI1,63.7,57.0,4.69,4.66,2.98,945
93404,1.5,Premium,H,VS1,62.4,59.0,7.31,7.36,4.58,11147
189962,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.29,2.66,844
59377,0.41,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.95,1142
80998,0.9,Very Good,E,SI1,63.9,55.0,6.06,6.09,3.88,3403
87813,1.11,Ideal,H,VS1,62.4,57.0,6.61,6.66,4.14,6294
174884,1.5,Very Good,I,SI2,63.3,59.0,7.21,7.25,4.58,7109
62358,1.24,Very Good,D,SI1,60.0,58.0,6.98,7.05,4.21,7085
116124,1.5,Very Good,H,SI1,63.1,56.0,7.22,7.19,4.55,8716
25945,0.71,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,3119
67450,0.81,Premium,E,SI2,62.7,58.0,5.91,5.88,3.71,2749
14881,1.0,Very Good,H,SI2,62.2,57.0,6.33,6.38,3.96,3509
84882,0.4,Very Good,E,SI1,63.3,56.0,4.74,4.69,2.98,692
102112,0.4,Ideal,D,VVS2,61.6,57.0,4.74,4.77,2.93,1200
150382,0.3,Very Good,H,SI1,62.3,60.0,4.24,4.25,2.65,432
41811,0.71,Ideal,G,VVS2,61.8,56.0,5.74,5.76,3.55,3449
121170,0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
125099,0.32,Premium,D,VS2,61.4,59.0,4.31,4.38,2.67,758
131022,0.4,Good,F,VS2,63.5,59.0,4.67,4.71,2.98,722
137858,0.58,Ideal,G,IF,62.3,55.0,5.34,5.38,3.36,2832
53361,1.5,Very Good,G,VS2,60.4,58.0,7.38,7.33,4.46,11511
76182,0.9,Premium,G,SI1,62.2,58.0,6.2,6.27,3.87,4323
30423,1.02,Premium,G,VS1,62.6,58.0,6.38,6.43,4.02,6177
166416,0.57,Premium,F,VS1,62.0,58.0,5.35,5.31,3.3,2002
64679,0.9,Ideal,H,VS2,62.1,56.0,6.18,6.21,3.85,4218
146011,0.3,Ideal,F,SI1,62.7,57.0,4.28,4.31,2.69,574
75624,0.32,Ideal,I,VVS1,61.3,55.0,4.43,4.46,2.72,550
8186,0.7,Ideal,E,VS2,61.2,56.0,5.7,5.74,3.5,3217
189949,0.31,Premium,G,IF,59.0,60.0,4.42,4.46,2.63,891
10641,1.57,Very Good,E,SI1,61.9,57.0,7.45,7.51,4.62,14704
59465,0.59,Premium,H,VVS2,62.2,55.0,5.37,5.4,3.36,1956
135954,1.01,Good,G,VS2,64.0,58.0,6.26,6.3,4.02,4980
74299,0.24,Ideal,F,VVS2,59.7,59.0,4.04,4.08,2.44,678
122657,1.36,Premium,G,SI2,61.1,59.0,7.16,7.09,4.38,7305
167843,0.31,Ideal,G,VS2,62.1,57.0,4.32,4.35,2.69,544
99104,0.91,Very Good,G,VS2,61.3,62.0,6.32,6.24,3.84,4780
1749,0.4,Ideal,G,VS2,60.8,55.0,4.8,4.78,2.91,773
32992,0.9,Very Good,G,VS1,63.0,57.0,6.16,6.21,3.88,4544
107688,0.3,Ideal,F,VS2,61.1,56.0,4.32,4.36,2.65,605
39413,2.18,Premium,H,SI2,59.4,60.0,8.46,8.41,0.0,15842
9854,1.13,Ideal,F,SI1,62.8,54.0,6.68,6.71,4.21,7091
164094,1.73,Ideal,I,VS2,62.8,57.0,7.61,7.67,4.79,12709
143291,1.1,Premium,G,VVS2,59.0,62.0,6.75,6.78,3.98,7279
136852,0.6,Premium,D,VS2,60.4,60.0,5.49,5.52,3.32,2316
69534,0.4,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1125
159950,0.7,Good,G,IF,58.7,63.0,5.79,5.85,3.42,2724
109927,0.31,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,559
110377,0.35,Premium,F,VS1,62.9,59.0,4.5,4.46,2.81,990
188839,0.57,Premium,G,SI1,61.6,56.0,5.37,5.32,3.29,1352
97750,0.55,Ideal,G,VVS1,61.9,56.0,5.23,5.26,3.25,1922
100266,0.31,Ideal,G,VVS2,61.8,56.0,4.35,4.38,2.7,614
45367,1.74,Ideal,G,VS2,63.0,56.0,7.61,7.65,4.82,13006
160380,0.79,Premium,D,SI1,62.3,57.0,5.96,5.94,3.7,2896
130055,0.9,Ideal,H,SI1,62.1,56.0,6.17,6.19,3.84,3388
55396,1.0,Good,E,SI2,64.2,56.0,6.32,6.26,4.03,4084
3636,1.01,Premium,F,VS2,59.6,57.0,6.58,6.48,3.89,6279
3790,1.04,Premium,E,VVS2,61.4,56.0,6.54,6.5,4.0,9494
103704,0.7,Ideal,E,SI2,61.0,56.0,5.76,5.72,3.51,2458
94543,1.01,Very Good,I,VS2,62.6,59.0,6.33,6.36,3.98,4189
15205,0.6,Ideal,I,SI1,62.1,53.0,5.4,5.44,3.36,1318
168378,1.25,Ideal,G,VVS1,62.0,54.4,6.9,6.94,4.29,11567
191538,0.5,Good,G,SI1,61.7,61.8,4.96,5.02,3.09,1172
178669,0.72,Premium,G,SI1,61.6,58.0,5.79,5.75,3.55,2415
48387,1.01,Ideal,D,SI2,61.4,58.0,6.43,6.51,3.97,4911
10821,0.36,Premium,F,SI1,59.1,58.0,4.63,4.68,2.75,725
148427,1.0,Good,F,SI1,64.9,57.0,6.18,6.29,4.03,3363
31410,0.73,Very Good,F,VS1,62.1,59.0,5.72,5.77,3.57,2646
79964,0.31,Premium,G,VVS1,60.6,59.0,4.42,4.39,2.67,816
920,0.77,Premium,J,SI1,62.5,58.0,5.88,5.83,3.66,2208
139650,0.26,Very Good,E,VVS1,60.1,59.0,4.1,4.14,2.48,486
68671,0.55,Very Good,E,VS2,62.9,59.0,5.17,5.23,3.28,1752
111388,1.53,Ideal,H,IF,60.6,57.0,7.4,7.44,4.49,14279
7061,0.32,Ideal,G,IF,61.6,55.0,4.42,4.41,2.72,946
183083,1.01,Premium,F,SI1,62.6,59.0,6.39,6.34,3.98,4729
9144,0.7,Premium,F,SI1,62.0,60.0,5.7,5.68,3.53,2430
59053,1.32,Premium,G,SI1,62.2,59.0,7.04,6.99,4.36,6542
47412,0.31,Ideal,E,SI1,61.7,56.0,4.32,4.29,2.66,561
119154,1.01,Very Good,J,VS2,63.3,56.0,6.4,6.37,4.03,4562
82569,1.16,Premium,G,VS2,62.5,58.0,6.67,6.72,4.19,7414
87529,1.51,Ideal,G,VS2,61.3,57.0,7.35,7.44,4.54,13298
68546,1.02,Good,H,VS2,63.4,59.0,6.37,6.39,4.05,5310
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
177767,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.34,2.66,807
87043,0.73,Premium,G,IF,61.5,59.0,5.75,5.8,3.56,3447
25072,0.7,Good,E,VS2,57.8,61.0,5.69,5.74,3.26,2413
9044,0.8,Very Good,G,VVS2,62.5,58.0,5.93,5.89,3.7,3404
107395,1.37,Very Good,G,SI2,62.0,58.0,7.1,7.14,4.41,6462
91810,1.0,Ideal,F,IF,62.0,55.0,6.43,6.39,3.97,8861
65738,1.01,Premium,G,SI1,62.9,59.0,6.39,6.35,4.0,4673
97007,0.42,Ideal,F,VS1,60.6,55.0,4.86,4.89,2.95,1177
62640,1.02,Ideal,D,SI2,62.1,54.0,6.47,6.51,4.03,4158
133149,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.43,2.73,596
53642,1.04,Fair,D,SI2,64.7,61.0,6.35,6.29,4.07,3450
147702,0.39,Ideal,H,VVS2,62.2,55.0,4.66,4.69,2.91,800
11133,1.54,Ideal,G,VS2,61.3,56.0,7.45,7.48,4.58,13069
21650,0.82,Ideal,H,SI1,61.6,57.0,5.99,6.05,3.7,3160
58455,1.25,Ideal,F,VS2,62.5,55.0,6.86,6.92,4.3,9092
61492,0.24,Very Good,F,VS1,61.7,58.0,3.93,3.95,2.43,419
59210,1.21,Premium,G,VVS2,60.8,61.0,6.88,6.89,4.19,10011
73941,0.7,Ideal,F,SI1,61.3,55.0,5.7,5.75,3.51,2348
17697,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.8,2.96,1208
181628,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.38,2.7,871
185287,0.72,Ideal,J,SI2,62.1,55.0,5.69,5.72,3.55,1890
92975,0.32,Ideal,F,IF,61.6,56.0,4.44,4.43,2.73,929
119385,1.28,Premium,I,SI1,61.2,60.0,6.97,6.92,4.26,5779
87999,0.56,Premium,I,SI2,61.5,58.0,5.26,5.34,3.25,1193
44168,0.54,Ideal,G,VVS2,62.2,55.0,5.19,5.24,3.24,1877
64259,0.55,Ideal,D,VS2,60.7,57.0,5.35,5.29,3.23,1884
29876,0.9,Very Good,I,SI1,60.9,62.0,6.18,6.23,3.79,3484
17952,0.38,Premium,E,VS2,61.3,58.0,4.64,4.61,2.84,1070
51624,1.03,Very Good,F,SI2,63.3,57.0,6.37,6.45,4.06,4299
115950,0.52,Premium,E,SI2,62.4,55.0,5.18,5.15,3.22,1286
141895,0.32,Premium,G,VS2,61.4,58.0,4.39,4.42,2.7,672
129335,1.0,Very Good,D,SI2,63.3,54.0,6.38,6.35,4.03,4314
70142,0.8,Fair,F,SI1,64.6,57.0,5.86,5.78,3.76,2737
191794,0.74,Ideal,E,VS1,60.6,57.0,5.83,5.86,3.54,2728
140462,1.0,Premium,H,VS2,60.0,60.0,6.5,6.45,3.88,6319
102881,0.7,Ideal,G,SI1,61.3,57.0,5.67,5.77,3.51,3089
148331,1.01,Premium,H,SI1,61.7,60.0,6.39,6.32,3.92,4832
150271,0.3,Ideal,D,IF,61.3,57.0,4.34,4.37,2.67,957
46492,1.01,Very Good,F,SI1,63.2,61.0,6.37,6.32,4.01,5067
20655,0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
105830,0.72,Ideal,E,SI1,61.6,54.0,5.76,5.79,3.56,2694
67850,0.41,Ideal,F,VS2,61.6,57.0,4.74,4.77,2.93,1107
176762,0.73,Very Good,F,VS2,59.1,60.0,5.87,5.89,3.47,2908
81872,0.54,Ideal,G,VS1,62.2,56.0,5.19,5.24,3.25,1723
170790,1.06,Ideal,G,SI1,61.7,56.0,6.53,6.58,4.04,5645
58354,0.7,Good,F,SI2,63.8,58.0,5.64,5.61,3.58,2073
184808,0.31,Premium,I,IF,59.9,59.0,4.43,4.4,2.63,891
45371,1.5,Ideal,G,VVS2,61.6,57.0,7.36,7.4,4.54,16492
121925,0.9,Ideal,G,SI1,60.9,57.0,6.19,6.22,3.78,4267
93105,0.32,Very Good,F,VVS1,61.8,55.0,4.39,4.42,2.72,837
48884,0.74,Ideal,F,VS1,61.4,57.0,5.8,5.82,3.57,3462
96422,0.32,Ideal,I,VS1,62.3,56.7,4.36,4.39,2.72,529
109508,0.59,Ideal,G,SI2,61.8,54.0,5.39,5.42,3.34,1257
49421,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.61,10798
18482,0.5,Ideal,F,SI1,61.3,58.0,5.07,5.12,3.12,1324
147482,1.24,Ideal,H,SI2,62.4,57.0,6.85,6.89,4.3,5396
67073,0.7,Ideal,D,SI2,60.6,57.0,5.72,5.77,3.48,2447
153363,0.35,Ideal,E,VS2,62.0,56.0,4.53,4.48,2.8,958
83319,0.23,Ideal,D,VS1,61.8,57.0,3.93,3.96,2.44,411
74085,0.31,Premium,I,IF,58.4,60.0,4.51,4.46,2.62,668
57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
137098,0.3,Premium,H,VS1,62.3,58.0,4.27,4.29,2.67,526
124197,0.33,Ideal,D,VS2,60.5,56.0,4.5,4.52,2.72,852
49040,1.09,Ideal,I,VS1,61.0,57.0,6.65,6.68,4.1,5169
76342,2.07,Premium,I,SI1,62.7,58.0,8.13,8.09,5.09,13993
56970,0.4,Ideal,I,VVS2,62.4,57.0,4.74,4.77,2.96,766
123524,1.13,Premium,I,VS1,61.0,59.0,6.76,6.69,4.11,6019
183828,0.91,Premium,G,VS2,61.6,58.0,6.22,6.24,3.84,4525
31999,0.36,Very Good,D,VS2,63.0,56.0,4.51,4.55,2.85,777
138980,1.57,Ideal,G,VVS2,62.0,56.0,7.46,7.43,4.61,17153
130045,0.3,Ideal,D,SI1,62.3,56.0,4.25,4.27,2.66,552
17586,0.32,Ideal,G,VS2,62.5,57.0,4.33,4.36,2.72,561
51729,0.32,Ideal,H,VS1,61.5,56.0,4.45,4.36,2.71,720
131687,0.9,Good,E,SI2,62.8,63.0,6.12,6.1,3.84,3990
79381,0.32,Ideal,E,VVS2,61.5,55.0,4.45,4.41,2.72,725
14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
49686,1.73,Premium,G,VVS2,61.4,58.0,7.78,7.72,4.78,18531
149602,1.0,Good,H,SI1,63.7,58.0,6.28,6.18,3.97,3955
117046,0.54,Premium,F,VS2,59.4,58.0,5.35,5.29,3.16,1786
173407,1.07,Premium,J,VS1,62.7,58.0,6.55,6.51,4.1,4189
69366,0.3,Ideal,D,VS1,60.1,57.0,4.39,4.42,2.65,814
116214,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,571
122623,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.38,3.99,4826
53638,0.31,Premium,E,VS2,61.3,59.0,4.37,4.36,2.67,700
67530,0.9,Premium,I,SI1,60.9,58.0,6.27,6.22,3.8,3519
13028,1.53,Ideal,E,VS2,61.1,55.0,7.44,7.47,4.56,15178
28621,0.51,Ideal,E,SI2,62.2,55.0,5.15,5.13,3.19,1139
57990,0.81,Good,D,SI1,63.8,56.0,5.84,5.9,3.73,3253
154559,0.42,Very Good,G,VS2,61.8,56.0,4.81,4.83,2.98,807
39965,1.01,Very Good,G,VS1,63.4,55.0,6.33,6.38,4.03,6529
82834,0.9,Very Good,D,SI1,62.8,58.0,6.17,6.19,3.88,4132
186715,0.4,Ideal,E,VS2,61.3,55.0,4.75,4.79,2.92,975
134444,0.71,Ideal,I,VVS2,61.5,55.0,5.72,5.77,3.54,2479
159458,0.55,Ideal,F,VVS2,61.3,56.0,5.28,5.3,3.25,2170
130819,0.5,Premium,J,SI1,61.3,61.0,5.06,5.03,3.09,993
115470,0.73,Ideal,E,VS2,62.1,57.0,5.8,5.75,3.58,2618
55521,0.72,Ideal,F,SI1,61.6,56.0,5.75,5.8,3.56,3336
88700,1.01,Premium,E,SI2,62.9,59.0,6.2,6.24,3.91,4323
80286,0.23,Premium,D,VVS2,60.0,59.0,4.05,3.99,2.42,505
5843,2.02,Premium,J,SI2,62.4,60.0,8.03,8.1,5.03,12440
182410,2.03,Ideal,H,SI1,62.5,56.0,8.1,8.05,5.05,18509
67473,2.01,Ideal,I,SI1,60.6,57.0,8.12,8.16,4.93,15680
62728,0.4,Ideal,I,IF,61.7,59.0,4.73,4.76,2.93,956
67672,1.69,Premium,F,SI2,58.8,58.0,7.75,7.71,4.57,11113
21059,1.01,Premium,I,SI1,62.7,56.0,6.43,6.4,4.02,3780
116742,0.5,Premium,D,SI2,62.8,58.0,5.11,5.08,3.2,1257
132084,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.33,2.66,942
116782,1.09,Premium,G,VS1,59.1,60.0,6.76,6.72,3.98,6354
127108,0.33,Ideal,G,VVS1,60.0,54.0,4.48,4.51,2.7,852
161,1.01,Premium,F,VS2,62.0,59.0,6.4,6.36,3.96,6077
76289,0.26,Ideal,F,IF,58.5,58.0,4.24,4.27,2.47,949
4723,0.34,Ideal,H,VS2,62.0,53.9,4.47,4.5,2.79,729
61836,0.41,Ideal,E,VS2,61.3,56.0,4.8,4.78,2.94,1053
180760,0.3,Very Good,H,VVS1,61.2,56.0,4.37,4.36,2.67,707
7266,0.7,Very Good,I,VS2,62.4,55.0,5.64,5.6,3.51,2203
118956,0.73,Ideal,I,VVS2,62.1,55.0,5.75,5.79,3.58,2530
5734,1.57,Premium,F,SI1,58.7,59.0,7.62,7.58,4.46,11746
142004,0.71,Very Good,J,SI1,63.6,61.0,5.64,5.6,3.58,1741
147214,1.01,Good,H,SI1,59.0,59.0,6.57,6.59,3.88,4516
70973,0.3,Premium,G,VS1,60.3,59.0,4.38,4.34,2.64,754
68766,1.22,Ideal,H,VS2,62.1,54.0,6.86,6.81,4.25,6929
90720,0.71,Ideal,I,VVS2,62.3,54.0,5.72,5.73,3.57,2327
181110,0.41,Ideal,F,VVS1,61.7,57.0,4.76,4.79,2.95,1055
173390,1.0,Good,E,SI2,64.0,62.0,6.27,6.21,3.99,4127
106849,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.39,3.91,4764
54851,0.34,Ideal,H,VVS1,61.7,57.0,4.5,4.47,2.76,816
189934,0.78,Very Good,H,VS2,62.6,58.0,5.89,5.86,3.67,3168
54707,0.54,Premium,I,SI1,61.2,59.0,5.24,5.21,3.2,1094
32344,0.57,Very Good,G,VS1,62.9,56.0,5.24,5.29,3.31,2274
27091,1.09,Ideal,F,SI1,62.7,57.0,6.54,6.59,4.12,5807
95148,0.3,Ideal,D,SI1,62.2,57.0,4.28,4.25,2.66,709
173991,0.4,Premium,G,SI1,62.2,60.0,4.7,4.66,2.91,900
72088,1.52,Ideal,F,SI1,61.9,56.0,7.4,7.36,4.56,12633
157407,0.32,Ideal,G,VS1,62.4,56.0,4.41,4.38,2.73,828
181806,1.6,Premium,H,VS1,61.3,58.0,7.56,7.45,4.6,13009
25443,1.26,Ideal,H,VS1,62.2,57.0,6.9,6.87,4.29,8039
19153,1.11,Fair,G,SI2,64.8,59.0,6.53,6.47,4.22,4058
115703,0.58,Very Good,E,VS2,60.0,59.0,5.36,5.42,3.23,2273
88985,0.34,Ideal,D,SI1,60.8,56.0,4.56,4.51,2.75,1084
146289,0.3,Ideal,E,SI1,63.8,56.0,4.2,4.16,2.66,641
90390,1.51,Ideal,F,SI1,62.2,57.0,7.32,7.35,4.56,10982
153370,0.5,Ideal,G,VS1,61.1,57.0,5.14,5.1,3.13,1613
81450,0.32,Ideal,E,VS1,61.9,56.0,4.43,4.42,2.74,1004
73437,1.0,Good,H,VS2,63.5,60.0,6.27,6.33,3.99,4523
193462,0.81,Very Good,H,VS1,61.8,57.0,5.94,5.99,3.69,3220
68063,0.53,Ideal,H,SI1,62.7,54.0,5.19,5.23,3.26,1172
173032,0.51,Ideal,G,VS1,62.7,56.0,5.12,5.14,3.21,1639
127474,2.36,Very Good,I,SI2,63.1,56.0,8.47,8.43,5.3,16492
114844,0.33,Ideal,F,IF,62.0,55.0,4.44,4.47,2.76,946
2012,0.79,Premium,E,VS1,61.2,58.0,5.97,5.93,3.65,3643
159922,0.52,Ideal,F,VS2,62.2,56.0,5.13,5.16,3.2,1625
45551,1.54,Ideal,H,SI1,62.2,56.0,7.33,7.41,4.58,10282
134749,0.4,Ideal,E,VVS2,61.8,55.0,4.75,4.73,2.93,1238
123681,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.35,2.65,872
34193,0.36,Ideal,E,VS2,61.4,55.0,4.62,4.59,2.83,1112
164872,0.34,Ideal,I,VVS2,61.5,57.0,4.44,4.46,2.74,596
176640,0.35,Premium,E,SI1,61.2,58.0,4.56,4.52,2.77,649
20388,0.84,Very Good,G,SI1,63.4,62.0,5.97,5.92,3.77,3164
26872,2.03,Premium,H,VS2,62.2,59.0,8.18,8.04,5.02,17905
177987,1.21,Premium,G,VS2,62.5,59.0,6.84,6.78,4.25,7371
26014,0.71,Premium,E,VS1,61.3,59.0,5.71,5.69,3.49,3311
92219,0.32,Ideal,D,VS1,62.1,56.0,4.38,4.4,2.73,1033
97194,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.35,4.5,9158
182502,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.82,2.97,1192
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
38435,0.4,Ideal,G,VS2,62.4,56.0,4.74,4.78,2.97,787
130839,1.01,Premium,D,VS1,61.7,58.0,6.48,6.42,3.98,8265
29626,0.3,Very Good,G,SI1,62.6,55.0,4.27,4.29,2.68,447
124712,0.59,Ideal,G,SI2,62.1,56.0,5.36,5.39,3.34,1068
118672,0.5,Premium,E,SI1,58.0,61.0,5.18,5.14,3.04,1372
176934,0.75,Good,G,VS2,63.1,57.0,5.73,5.77,3.63,2825
19542,0.76,Ideal,I,VS2,60.3,59.0,5.86,5.89,3.55,2680
75366,0.54,Ideal,G,SI1,61.9,57.0,5.21,5.24,3.23,1317
25740,1.01,Very Good,J,SI1,63.0,58.0,6.38,6.42,4.02,3996
149053,1.01,Very Good,I,SI2,63.3,58.0,6.24,6.29,3.97,3552
139035,0.51,Ideal,F,SI2,61.4,55.0,5.14,5.17,3.16,1100
125808,0.9,Good,D,SI2,60.2,58.0,6.21,6.28,3.77,3780
97842,0.71,Ideal,F,VS2,61.3,56.0,5.74,5.79,3.53,2732
13243,0.9,Ideal,G,SI2,61.6,56.0,6.17,6.19,3.81,3136
14761,0.77,Premium,H,SI1,62.3,60.0,5.83,5.88,3.63,2293
140750,0.75,Very Good,J,SI1,59.7,59.0,5.87,5.93,3.52,2006
16252,1.54,Ideal,E,SI1,61.9,55.0,7.38,7.42,4.58,12375
14145,0.32,Ideal,D,VS2,61.9,54.0,4.36,4.38,2.71,636
80687,0.7,Good,E,VS2,58.5,61.0,5.83,5.86,3.41,2824
23099,0.31,Ideal,G,VVS2,62.1,56.0,4.38,4.34,2.71,907
4367,0.7,Ideal,H,VVS2,62.2,56.0,5.69,5.74,3.55,2507
110773,1.02,Ideal,F,VVS1,62.5,56.0,6.45,6.5,4.05,9948
163813,2.0,Very Good,F,SI2,63.0,56.0,8.0,7.96,5.02,17197
128083,1.01,Premium,G,SI2,62.6,58.0,6.39,6.41,4.01,4150
169988,0.71,Ideal,G,VS1,61.3,56.0,5.71,5.76,3.51,2858
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
162556,1.02,Ideal,G,SI2,62.8,57.0,6.41,6.36,4.01,3142
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
69211,1.5,Premium,F,IF,61.5,61.0,7.5,7.4,4.57,18102
143591,0.23,Very Good,D,VVS2,61.1,58.0,3.96,3.98,2.42,478
69912,0.4,Ideal,G,VVS1,60.7,57.0,4.8,4.78,2.91,993
15184,0.7,Good,G,SI1,63.9,57.0,5.63,5.57,3.59,1790
14496,1.54,Ideal,J,SI1,59.9,60.0,7.48,7.45,4.48,7644
188943,0.31,Very Good,H,VS2,62.4,59.0,4.34,4.37,2.71,424
138507,0.93,Premium,G,SI2,62.5,57.0,6.26,6.22,3.9,3496
164727,0.42,Premium,E,SI1,59.7,59.0,4.85,4.89,2.91,825
166844,1.2,Very Good,E,SI1,63.5,56.0,6.65,6.68,4.22,6534
165503,0.31,Ideal,E,VVS1,61.2,56.0,4.43,4.41,2.7,946
191700,1.02,Very Good,I,SI1,63.5,56.0,6.37,6.34,4.03,4623
186216,0.58,Very Good,H,SI1,59.3,59.0,5.38,5.42,3.21,1199
16012,0.3,Ideal,I,IF,61.0,55.0,4.33,4.35,2.65,692
71794,0.52,Very Good,G,VVS2,62.2,55.0,5.15,5.2,3.21,1956
143891,0.32,Ideal,F,VVS2,62.7,55.0,4.41,4.38,2.76,878
96103,0.93,Premium,H,SI2,62.2,59.0,6.24,6.19,3.87,3519
57876,0.41,Ideal,F,VVS2,61.0,55.0,4.83,4.86,2.95,1192
192920,1.5,Very Good,G,VS1,58.5,59.0,7.44,7.49,4.33,12681
114731,0.9,Good,E,SI1,61.9,61.0,6.11,6.16,3.8,3950
124275,0.71,Ideal,F,VVS2,61.4,56.0,5.74,5.79,3.54,3755
