id,carat,cut,color,clarity,depth,table,x,y,z,price
142604,1.25,Ideal,H,VS1,61.8,57.0,6.9,6.95,4.28,7437
93879,0.33,Ideal,G,VS2,62.7,56.0,4.41,4.39,2.76,743
164453,0.63,Premium,E,SI1,61.4,59.0,5.52,5.49,3.37,1921
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
191620,0.41,Ideal,G,VVS1,61.5,55.0,4.8,4.77,2.94,974
117151,1.01,Very Good,D,SI2,61.7,56.0,6.43,6.49,3.98,4791
159213,1.02,Premium,G,VS2,62.0,58.0,6.4,6.42,3.97,4714
77604,1.2,Premium,I,VS2,60.7,60.0,6.85,6.79,4.13,5226
56660,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.77,2.96,1061
59609,0.41,Ideal,H,VS2,61.4,57.0,4.76,4.79,2.93,1163
50693,0.41,Premium,F,VS1,60.7,61.0,4.8,4.77,2.89,1024
43905,0.91,Premium,H,VS2,60.6,59.0,6.27,6.25,3.8,4368
180143,1.51,Premium,G,VS2,62.8,59.0,7.25,7.32,4.57,14111
16094,0.75,Premium,E,SI2,59.2,62.0,5.99,5.94,3.51,2285
48403,1.06,Ideal,H,SI1,61.8,57.0,6.51,6.54,4.04,5038
78069,1.15,Very Good,E,SI1,61.2,60.0,6.76,6.82,4.15,6375
169647,0.2,Premium,D,VS2,62.3,59.0,3.77,3.72,2.31,367
164017,0.7,Ideal,I,SI1,61.5,55.0,5.7,5.75,3.52,2496
30369,0.41,Ideal,D,VVS2,61.4,57.0,4.75,4.76,2.92,1203
69399,0.56,Ideal,G,VS2,61.6,56.0,5.29,5.32,3.27,1746
43242,1.05,Ideal,H,VS2,62.2,57.0,6.52,6.55,4.06,5313
70998,1.52,Premium,F,VS2,61.1,58.0,7.41,7.37,4.52,13205
48113,0.71,Ideal,G,SI1,61.4,57.0,5.77,5.73,3.53,2306
175184,0.42,Premium,H,VVS1,61.8,57.0,4.85,4.8,2.98,1103
5483,0.7,Very Good,F,SI1,61.8,60.0,5.67,5.7,3.52,2345
6187,1.07,Ideal,F,VS2,61.8,57.0,6.52,6.56,4.05,7139
138955,1.02,Premium,F,SI2,59.0,60.0,6.58,6.58,3.88,4242
69071,0.52,Ideal,H,VS1,61.2,56.0,5.18,5.22,3.18,1573
108119,1.54,Very Good,D,VS2,63.0,59.0,7.32,7.28,4.6,13445
51974,0.61,Ideal,D,SI2,60.9,57.0,5.52,5.49,3.34,2163
12069,1.01,Fair,E,SI2,65.0,60.0,6.29,6.24,4.06,4797
177242,0.72,Premium,F,SI1,61.4,60.0,5.75,5.8,3.54,2346
160953,1.11,Ideal,I,SI1,61.8,57.0,6.65,6.66,4.11,5612
122646,1.78,Ideal,I,VS1,61.1,57.0,7.81,7.89,4.82,16146
133472,1.01,Premium,G,VS1,62.0,59.0,6.47,6.43,4.01,6435
33655,0.71,Ideal,I,SI2,62.0,57.0,5.72,5.74,3.55,2028
94752,0.3,Ideal,I,SI1,61.0,56.0,4.32,4.34,2.64,364
106597,0.4,Ideal,F,VS1,61.8,57.0,4.72,4.74,2.93,883
6543,0.32,Premium,H,SI1,62.4,58.0,4.38,4.33,2.71,523
122915,1.27,Ideal,I,SI2,62.5,56.0,6.91,6.87,4.3,5534
13075,1.53,Premium,I,VS1,59.4,59.0,7.62,7.54,4.48,9781
83491,0.24,Very Good,E,VVS1,62.3,59.0,3.92,3.95,2.44,530
21775,1.61,Premium,H,VS2,61.7,59.0,7.54,7.49,4.64,11021
4378,0.9,Good,G,SI2,59.9,65.0,6.22,6.12,3.68,2536
86705,1.52,Premium,G,VVS2,61.9,58.0,7.37,7.34,4.56,14867
96983,1.52,Very Good,G,VS2,61.6,58.0,7.37,7.41,4.55,8537
114007,0.72,Ideal,I,VS2,61.4,57.0,5.73,5.75,3.53,2650
40051,0.39,Very Good,D,VS1,62.0,57.0,4.69,4.73,2.91,842
175141,1.0,Fair,G,SI2,65.8,56.0,6.29,6.21,4.09,3507
86165,1.71,Premium,H,SI2,63.0,58.0,7.6,7.43,4.79,8602
34754,1.5,Premium,G,SI1,61.2,60.0,7.36,7.3,4.48,9576
185575,0.35,Ideal,G,IF,59.7,56.0,4.61,4.64,2.76,1044
149580,1.11,Ideal,E,VVS2,62.3,55.0,6.64,6.68,4.15,10669
7055,0.33,Premium,E,VS2,61.0,60.0,4.42,4.46,2.71,723
73489,0.71,Ideal,E,VS2,59.5,56.0,5.79,5.86,3.46,3053
18982,0.53,Premium,H,VS2,59.9,59.0,5.24,5.29,3.16,1332
81169,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.17,3.17,1684
136186,0.6,Ideal,E,SI2,62.7,56.0,5.36,5.39,3.38,1636
81466,0.81,Ideal,D,SI2,61.6,56.0,6.0,6.03,3.71,3858
85265,1.51,Premium,F,SI1,61.1,60.0,7.37,7.31,4.49,11226
126286,0.3,Good,H,VVS2,63.1,56.0,4.24,4.28,2.69,605
120537,0.5,Premium,H,VS2,61.2,60.0,5.1,5.08,3.13,1267
190558,0.72,Good,E,SI1,63.9,57.0,5.68,5.71,3.64,2396
13812,0.71,Ideal,H,SI1,62.2,58.0,5.72,5.69,3.55,2375
136979,1.03,Ideal,H,SI1,61.9,56.0,6.46,6.49,4.0,5058
83831,1.2,Very Good,D,SI1,62.6,58.0,6.78,6.72,4.21,6319
11062,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.4,4.0,4416
183248,0.72,Premium,E,SI2,59.7,58.0,5.85,5.91,3.51,2811
107607,1.07,Ideal,H,SI1,62.3,55.0,6.56,6.54,4.08,5476
126411,0.74,Premium,E,VS2,61.2,60.0,5.84,5.8,3.57,2913
77402,0.33,Ideal,E,VS1,60.2,57.0,4.46,4.48,2.69,1003
102532,0.3,Ideal,H,VVS1,62.3,57.0,4.29,4.32,2.68,665
154346,0.71,Ideal,E,SI1,62.7,57.0,5.7,5.66,3.56,2586
166208,2.2,Ideal,I,VS2,62.4,55.0,8.34,8.31,5.18,15073
48524,0.53,Ideal,D,SI1,62.1,55.0,5.21,5.24,3.24,1786
124341,0.24,Ideal,H,VS1,60.6,57.0,3.98,4.02,2.43,373
113318,0.43,Very Good,G,VVS2,61.8,59.0,4.78,4.85,2.97,1129
6938,0.32,Ideal,H,SI1,61.7,55.0,4.4,4.38,2.71,492
134778,1.7,Ideal,I,SI1,60.6,57.0,7.68,7.73,4.66,11666
89706,1.22,Premium,I,SI2,62.2,58.0,6.87,6.78,4.24,4829
104234,0.3,Ideal,D,VVS2,62.8,57.0,4.27,4.3,2.69,662
149483,0.9,Very Good,I,SI1,60.9,56.0,6.19,6.23,3.79,3574
115591,1.14,Ideal,G,VVS2,60.9,57.0,6.73,6.78,4.11,9293
173236,1.01,Very Good,H,VS2,61.9,59.0,6.41,6.39,3.96,5205
96309,0.9,Good,D,VS2,55.3,65.0,6.59,6.55,3.54,3443
117837,0.31,Ideal,H,VS1,62.6,55.0,4.31,4.35,2.71,586
75480,0.72,Ideal,J,VS2,61.2,57.0,5.78,5.78,3.54,2205
188924,0.9,Premium,G,SI1,59.3,58.0,6.3,6.28,3.73,3360
11441,0.3,Ideal,G,VS2,61.3,58.0,4.31,4.34,2.65,545
51096,0.97,Very Good,F,SI2,62.1,59.0,6.36,6.3,3.92,3655
97151,1.03,Ideal,G,VVS1,61.7,56.0,6.48,6.51,4.0,9401
89061,1.24,Ideal,J,SI1,61.6,55.6,6.89,6.84,4.23,5712
171125,0.46,Ideal,G,VVS1,61.9,55.0,4.95,4.98,3.06,1287
144147,0.9,Good,F,SI1,63.6,57.0,6.05,6.1,3.86,4009
144736,0.3,Very Good,D,SI1,62.4,55.0,4.28,4.31,2.68,552
124779,0.32,Ideal,G,SI1,62.1,54.0,4.38,4.4,2.73,477
127040,1.05,Premium,H,SI1,62.7,60.0,6.47,6.43,4.04,4563
16125,1.01,Very Good,G,SI1,61.6,59.0,6.39,6.41,3.94,4916
1699,1.0,Premium,F,SI1,60.1,58.0,6.45,6.48,3.89,5703
8950,0.54,Premium,F,VS2,60.5,58.0,5.32,5.26,3.19,1574
48676,0.32,Ideal,G,VVS2,61.8,56.0,4.44,4.41,2.73,936
117756,0.71,Premium,E,VS2,62.8,59.0,5.73,5.68,3.58,2696
110090,1.52,Very Good,G,VS1,60.7,60.0,7.41,7.45,4.49,12756
100345,1.54,Premium,G,SI2,60.8,60.0,7.47,7.42,4.53,7418
46103,0.53,Ideal,E,VS2,62.8,56.0,5.19,5.13,3.24,1781
3596,0.53,Very Good,J,VS2,63.3,58.0,5.08,5.13,3.24,1090
63239,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.4,2.73,660
21406,0.56,Ideal,F,VS1,60.9,55.0,5.32,5.35,3.25,1697
185633,0.35,Ideal,E,IF,61.6,56.0,4.53,4.56,2.8,1300
13746,0.47,Very Good,G,SI1,62.3,58.0,4.98,4.95,3.09,1127
68665,1.01,Premium,D,VS1,61.1,60.0,6.49,6.45,3.95,8036
153598,0.4,Ideal,G,VVS2,62.0,56.0,4.78,4.72,2.95,1056
174548,0.76,Ideal,G,VS1,62.4,54.0,5.84,5.88,3.66,3182
170772,2.06,Ideal,J,SI2,62.0,59.0,8.1,8.04,5.0,14037
65640,0.9,Good,F,SI1,63.8,56.0,6.12,6.15,3.91,3733
27331,2.19,Premium,I,SI2,62.6,60.0,8.21,8.16,5.16,14065
164166,1.0,Premium,D,SI1,62.1,60.0,6.38,6.35,3.96,5821
148533,1.05,Good,G,SI2,62.1,61.0,6.47,6.42,4.0,4560
145766,0.52,Ideal,D,VS1,62.6,57.0,5.08,5.13,3.2,1922
116272,1.7,Premium,E,SI1,62.7,59.0,7.56,7.53,4.72,15122
167565,1.0,Very Good,D,SI2,62.9,57.0,6.36,6.41,4.01,4123
186541,2.05,Ideal,D,SI2,62.0,56.0,8.16,8.12,5.05,18062
73521,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.59,4.09,6539
20202,0.4,Ideal,D,VS2,61.4,57.0,4.76,4.72,2.91,1050
104754,1.17,Premium,J,SI2,60.4,59.0,6.79,6.82,4.11,4508
150775,1.51,Ideal,G,IF,62.3,56.0,7.34,7.37,4.58,11037
91281,1.13,Ideal,I,VS2,62.4,56.0,6.67,6.69,4.15,4960
141184,2.01,Good,E,SI2,58.1,61.0,8.37,8.31,4.82,15649
52074,1.7,Very Good,D,SI1,63.6,57.0,7.43,7.46,4.73,15802
161441,0.55,Ideal,F,VS2,61.2,56.0,5.27,5.3,3.24,1640
141314,1.02,Very Good,G,VS2,63.5,58.0,6.36,6.42,4.05,5604
84333,0.3,Ideal,H,VS1,61.0,58.0,4.32,4.34,2.64,515
63112,1.0,Good,D,SI1,64.0,58.0,6.34,6.28,4.04,4666
95540,0.32,Ideal,E,IF,62.3,57.0,4.41,4.37,2.73,1116
157214,0.7,Premium,D,SI2,62.0,62.0,5.67,5.71,3.53,2401
107146,1.02,Premium,G,SI1,62.5,58.0,6.38,6.41,4.0,4931
156793,2.01,Very Good,J,VS1,63.3,59.0,7.94,8.01,5.03,17235
78932,0.53,Ideal,E,VS2,61.2,57.0,5.21,5.25,3.2,1752
76698,0.72,Ideal,D,SI1,62.3,57.0,5.8,5.73,3.59,2897
31255,0.41,Ideal,D,SI1,61.6,57.0,4.74,4.78,2.93,772
27130,0.3,Very Good,G,SI1,62.8,56.0,4.27,4.3,2.7,447
70148,1.01,Very Good,D,SI2,59.6,63.0,6.49,6.56,3.89,4294
124423,1.5,Premium,H,VS2,62.1,59.0,7.31,7.29,4.53,10065
170105,0.3,Ideal,E,VVS1,61.5,56.0,4.34,4.36,2.67,845
12466,1.01,Premium,F,VS2,62.5,58.0,6.41,6.43,4.01,6533
96505,0.41,Ideal,G,VVS1,62.1,57.0,4.75,4.79,2.96,1134
146131,1.0,Ideal,E,VS2,61.5,56.0,6.45,6.48,3.97,6335
49408,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,489
159784,0.31,Ideal,I,SI1,62.6,54.0,4.35,4.33,2.71,439
165480,0.74,Ideal,E,VS2,61.5,55.0,5.82,5.85,3.58,2906
7079,1.02,Ideal,H,SI1,61.5,57.0,6.5,6.54,4.01,5657
146036,0.31,Ideal,I,VS1,61.4,56.0,4.38,4.36,2.67,628
191612,0.52,Ideal,F,SI2,60.8,57.0,5.2,5.24,3.18,1134
73627,0.54,Ideal,E,VS2,62.0,56.0,5.25,5.22,3.24,1736
93220,2.37,Ideal,J,VS2,62.2,55.0,8.53,8.56,5.29,15450
23919,0.9,Premium,H,SI1,62.3,60.0,6.15,6.18,3.83,3603
10519,1.21,Very Good,E,SI1,62.9,59.0,6.75,6.78,4.26,7257
81445,0.72,Ideal,H,SI2,61.7,56.0,5.76,5.71,3.55,2292
137422,1.0,Very Good,D,SI2,63.4,57.0,6.38,6.32,4.02,4295
125879,0.65,Premium,D,VS2,59.9,61.0,5.65,5.69,3.4,2359
143072,0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.25,3.24,1961
190859,0.3,Premium,G,VS1,59.8,60.0,4.36,4.32,2.59,776
182310,1.04,Premium,G,SI2,61.6,58.0,6.59,6.56,4.05,4661
189959,0.56,Ideal,H,VS1,61.9,57.0,5.33,5.27,3.28,1698
128123,1.06,Premium,D,SI1,59.5,57.0,6.7,6.66,3.96,6558
147904,0.72,Ideal,H,VVS1,61.6,57.0,5.73,5.77,3.54,2455
149125,0.58,Premium,D,VS2,62.2,60.0,5.36,5.32,3.32,1977
52892,2.01,Good,H,SI1,59.3,61.0,8.09,8.15,4.84,17111
12589,1.04,Very Good,G,SI2,60.5,59.0,6.54,6.6,3.98,4531
103432,1.01,Very Good,F,SI1,62.5,59.0,6.31,6.38,3.97,5167
129730,0.3,Premium,D,SI1,62.0,58.0,4.31,4.36,2.69,709
37618,1.26,Premium,G,VS2,61.4,59.0,6.96,6.9,4.27,7147
81160,0.7,Premium,H,SI1,62.5,59.0,5.67,5.63,3.53,2343
1630,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5600
33589,0.7,Ideal,H,VS1,61.9,56.0,5.67,5.74,3.53,2459
136610,0.32,Ideal,E,VS2,61.5,57.0,4.4,4.44,2.72,702
59505,2.04,Premium,G,SI2,62.2,59.0,8.1,8.06,5.03,12308
168906,0.31,Ideal,E,VS2,61.5,55.0,4.4,4.42,2.71,723
55743,1.24,Very Good,E,VVS2,60.1,61.0,6.94,6.97,4.19,12060
135639,1.0,Ideal,G,VS2,62.3,57.0,6.38,6.43,3.99,5860
172073,0.29,Ideal,G,VVS1,62.1,55.0,4.24,4.26,2.64,633
117535,0.53,Ideal,F,VS2,62.3,56.0,5.15,5.16,3.21,1402
51397,0.51,Ideal,H,VVS2,60.2,56.0,5.22,5.26,3.15,1749
66265,0.23,Ideal,H,VS1,61.6,56.0,3.93,3.97,2.45,357
83547,2.02,Ideal,H,SI1,60.3,61.0,8.21,8.25,4.95,17141
187180,0.9,Premium,I,VS2,60.9,59.0,6.25,6.21,3.79,3520
149355,0.9,Ideal,G,SI2,62.2,55.0,6.06,6.15,3.81,3450
27853,0.32,Premium,H,VVS2,60.6,58.0,4.36,4.4,2.65,645
64358,0.32,Ideal,E,VVS1,61.5,55.0,4.44,4.42,2.72,890
86650,1.01,Ideal,H,SI2,62.8,57.0,6.37,6.42,4.01,4140
126471,1.05,Fair,D,SI2,64.4,58.0,6.44,6.54,4.15,3730
91200,1.11,Ideal,F,SI1,62.3,57.0,6.59,6.61,4.11,5818
137118,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.39,2.7,711
126978,0.55,Ideal,F,VS1,60.6,56.0,5.33,5.36,3.24,2161
183391,0.7,Very Good,D,SI1,59.8,58.0,5.74,5.76,3.43,2459
135736,0.9,Very Good,H,VS1,62.4,59.0,6.07,6.15,3.81,4838
146609,0.37,Ideal,G,IF,60.2,57.0,4.64,4.67,2.8,1100
165443,0.8,Premium,F,VS2,61.9,59.0,5.94,5.88,3.66,3283
107355,0.3,Ideal,G,IF,62.7,57.0,4.27,4.29,2.69,895
11958,2.01,Very Good,J,VS2,60.5,58.0,8.08,8.15,4.93,13068
108306,0.54,Premium,G,SI1,61.4,60.0,5.23,5.21,3.2,1304
93125,1.06,Premium,G,VS1,62.2,59.0,6.56,6.49,4.07,6237
119030,1.03,Very Good,H,VVS2,60.4,59.0,6.58,6.62,3.98,5665
91795,0.9,Very Good,H,SI2,60.1,61.0,6.27,6.3,3.77,3280
192623,0.7,Ideal,F,VS2,61.4,57.0,5.7,5.77,3.52,4491
3836,2.0,Very Good,H,SI1,63.5,56.0,7.98,7.93,5.05,16353
20866,1.21,Ideal,H,VVS2,62.2,57.0,6.81,6.86,4.25,6659
113699,0.62,Premium,H,VVS2,61.2,58.0,5.56,5.61,3.41,2374
11959,1.07,Ideal,H,SI1,62.7,57.0,6.55,6.51,4.09,5060
50960,0.31,Ideal,J,SI2,62.4,54.0,4.36,4.38,2.73,335
117618,1.5,Premium,F,VS2,58.4,60.0,7.59,7.52,4.45,14482
51295,0.77,Ideal,I,VS2,61.6,57.0,5.89,5.92,3.63,2368
69070,1.02,Premium,E,SI1,62.8,58.0,6.38,6.43,4.02,5233
157380,0.4,Ideal,E,SI1,62.9,57.0,4.74,4.71,2.97,770
50099,2.08,Premium,H,SI2,62.0,58.0,8.3,8.23,5.12,18198
174734,1.2,Very Good,H,SI2,62.5,61.0,6.66,6.74,4.19,5657
156104,0.31,Ideal,H,VS2,62.2,57.0,4.38,4.41,2.73,489
92770,1.15,Ideal,H,SI1,62.2,57.0,6.73,6.69,4.18,5430
37648,0.4,Ideal,H,VS2,62.4,56.0,4.69,4.73,2.94,707
182183,0.37,Ideal,E,SI1,62.1,56.0,4.58,4.6,2.86,687
124789,0.38,Ideal,H,VVS2,60.2,57.0,4.71,4.69,2.84,950
110384,1.16,Ideal,D,VVS2,61.5,57.0,6.73,6.79,4.16,10602
4653,0.9,Premium,G,SI1,62.2,58.0,6.09,6.12,3.8,3423
126869,0.34,Ideal,G,VS1,61.9,56.0,4.5,4.52,2.79,666
5339,0.39,Very Good,G,IF,62.1,55.0,4.72,4.71,2.93,1235
31375,1.53,Very Good,I,VVS2,59.4,61.0,7.49,7.45,4.42,10512
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
51770,1.54,Premium,F,SI1,62.0,58.0,7.36,7.43,4.59,12992
38690,0.27,Very Good,F,VVS1,63.0,59.0,4.13,4.15,2.61,886
139633,0.3,Ideal,I,VVS1,61.7,57.0,4.32,4.35,2.67,709
35556,1.03,Very Good,D,SI1,63.1,58.0,6.42,6.37,4.04,5174
183393,1.1,Very Good,H,SI2,62.8,57.0,6.58,6.63,4.14,4312
41582,0.5,Premium,E,VS2,62.5,58.0,5.08,5.12,3.19,1604
112309,1.98,Ideal,G,SI2,61.8,55.0,8.13,8.04,4.97,14915
146079,1.2,Very Good,F,VS2,63.4,58.0,6.75,6.63,4.24,7276
140034,0.5,Very Good,D,SI1,60.4,59.0,5.14,5.09,3.09,1400
42051,1.01,Premium,G,SI1,61.0,59.0,6.48,6.43,3.94,4644
13234,0.91,Premium,G,SI2,62.3,59.0,6.16,6.21,3.85,3409
112362,1.52,Premium,G,VS2,61.8,58.0,7.32,7.45,4.56,12606
3817,1.78,Ideal,F,SI1,61.6,55.0,7.85,7.82,4.82,14247
114088,1.16,Ideal,F,VS2,61.9,57.0,6.68,6.72,4.15,7137
110265,0.9,Good,F,SI1,64.0,60.0,6.02,6.06,3.87,3206
156077,0.51,Ideal,G,SI2,62.0,56.0,5.13,5.17,3.18,1160
142600,0.32,Ideal,H,VVS1,61.7,55.0,4.39,4.4,2.72,730
38433,1.3,Good,H,VVS2,63.0,56.0,6.88,6.9,4.36,8239
49310,0.3,Ideal,G,IF,60.9,57.0,4.36,4.39,2.67,842
186038,0.41,Ideal,F,VVS2,62.4,55.0,4.75,4.77,2.97,1202
33285,1.21,Premium,H,VS2,61.2,58.0,6.87,6.84,4.19,6889
63144,1.2,Premium,G,SI1,61.6,59.0,6.84,6.75,4.17,5911
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
55396,1.0,Good,E,SI2,64.2,56.0,6.32,6.26,4.03,4084
48720,0.4,Premium,E,SI1,62.1,58.0,4.73,4.71,2.94,750
134297,1.0,Premium,E,SI2,60.0,59.0,6.46,6.43,3.87,3977
24304,0.31,Very Good,H,VS2,62.1,58.0,4.3,4.33,2.68,442
161656,0.31,Very Good,I,SI1,59.8,60.0,4.31,4.34,2.6,418
126618,1.02,Premium,G,IF,58.6,62.0,6.62,6.51,3.82,6566
133236,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.32,2.66,675
13536,0.33,Ideal,I,VVS1,61.8,53.0,4.5,4.54,2.79,629
183292,0.34,Ideal,E,VVS2,61.6,56.0,4.51,4.49,2.77,1071
8866,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.19,3.86,4054
161954,0.32,Very Good,H,SI1,61.3,61.0,4.44,4.47,2.74,424
94497,2.05,Premium,I,VS1,61.7,58.0,8.19,8.14,5.03,16805
25579,1.01,Very Good,F,VS1,63.1,59.0,6.39,6.36,4.02,7257
10889,0.31,Ideal,F,SI1,62.5,53.0,4.32,4.35,2.7,641
1053,0.42,Ideal,G,VS1,60.5,57.0,4.84,4.81,2.91,917
185244,0.31,Very Good,G,VS1,63.1,57.0,4.3,4.34,2.72,660
189878,1.01,Ideal,D,SI2,63.0,57.0,6.32,6.35,3.99,4873
192943,1.2,Very Good,G,VS2,62.5,57.0,6.79,6.84,4.25,7207
106357,0.42,Premium,F,SI1,62.7,58.0,4.79,4.77,3.0,1019
69274,1.51,Premium,G,VS2,62.3,60.0,7.29,7.32,4.55,11389
15611,0.4,Premium,E,VS2,62.9,59.0,4.7,4.74,2.97,975
122502,1.6,Ideal,D,VS2,61.4,55.0,7.49,7.52,4.6,10913
23379,0.31,Very Good,F,VS2,63.5,58.0,4.31,4.28,2.72,734
97198,1.03,Very Good,H,VS2,62.8,59.0,6.44,6.47,4.05,5460
96366,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.34,2.7,732
170999,0.35,Ideal,D,VVS1,61.3,57.0,4.54,4.56,2.79,1140
68067,0.3,Very Good,G,VS2,62.5,59.0,4.27,4.3,2.67,489
96589,0.73,Premium,I,SI1,62.6,57.0,5.73,5.77,3.6,2274
27126,1.06,Ideal,E,SI1,62.9,59.0,6.53,6.47,4.08,5366
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
70418,0.3,Very Good,F,VVS1,62.1,55.0,4.32,4.35,2.69,783
4144,0.36,Ideal,D,VS2,62.2,56.0,4.6,4.57,2.86,829
11033,1.55,Premium,G,SI1,61.8,58.0,7.38,7.43,4.58,11156
138400,0.23,Ideal,F,VS2,60.8,55.0,3.97,3.99,2.42,580
33699,0.42,Ideal,E,VVS1,60.9,56.0,4.85,4.82,2.95,1289
98107,0.34,Premium,E,VS2,62.6,58.0,4.46,4.43,2.79,769
171640,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.36,2.71,625
130390,0.3,Ideal,F,VS2,61.9,55.0,4.32,4.35,2.68,618
1664,1.06,Ideal,H,SI2,62.1,56.0,6.56,6.58,4.08,4021
60207,0.4,Very Good,D,VS1,63.4,57.0,4.7,4.66,2.97,1125
105305,2.17,Very Good,H,SI1,63.1,58.0,8.23,8.19,5.17,18439
67973,1.0,Premium,F,SI1,62.6,59.0,6.38,6.35,3.98,5164
178086,0.31,Ideal,I,VVS2,62.5,56.0,4.34,4.31,2.71,556
27840,1.19,Premium,I,SI1,60.3,60.0,6.91,6.85,4.15,5102
37054,1.0,Very Good,E,SI1,63.3,56.0,6.34,6.37,4.02,4870
183077,1.01,Ideal,D,VS1,61.9,57.0,6.43,6.38,3.97,8075
48142,0.51,Premium,E,VS2,60.0,60.0,5.21,5.17,3.11,1781
32872,0.33,Ideal,D,VS2,62.2,53.0,4.42,4.46,2.76,781
124852,0.72,Premium,E,SI1,61.5,58.0,5.74,5.71,3.53,2669
81535,0.35,Premium,J,VS1,61.7,58.0,4.53,4.49,2.78,471
109882,0.33,Ideal,D,VS2,62.3,56.0,4.43,4.46,2.77,673
174801,0.41,Ideal,D,VS1,61.7,55.0,4.73,4.75,2.93,1007
79850,0.52,Very Good,D,VS2,61.3,59.0,5.09,5.15,3.14,1719
75792,0.91,Very Good,G,VS1,61.8,61.0,6.18,6.16,3.81,4515
3453,0.52,Good,I,SI1,63.8,57.0,5.0,5.05,3.2,1097
121693,1.52,Premium,G,VS1,61.3,58.0,7.36,7.41,4.53,12700
170739,0.39,Ideal,G,SI1,61.8,56.0,4.72,4.74,2.92,704
93781,0.42,Ideal,E,VVS1,61.4,56.0,4.83,4.86,2.98,1431
114618,0.42,Very Good,H,SI1,62.9,59.0,4.76,4.72,2.98,898
14587,0.78,Premium,D,VS2,60.9,58.0,5.97,5.93,3.62,3283
62653,0.7,Good,I,SI1,63.5,56.0,5.57,5.62,3.55,1995
35563,0.41,Ideal,G,VS2,61.7,56.0,4.79,4.75,2.95,961
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
67474,0.71,Ideal,F,SI1,62.1,55.0,5.74,5.71,3.55,2346
8790,1.06,Premium,E,SI2,61.8,58.0,6.54,6.57,4.06,4782
36380,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.9,4.24,8049
74740,1.7,Very Good,F,SI1,63.2,57.0,7.56,7.51,4.75,13598
145184,0.4,Premium,G,SI1,61.9,59.0,4.69,4.73,2.92,737
71706,0.4,Premium,H,SI1,62.7,58.0,4.71,4.69,2.94,860
165062,1.71,Ideal,H,I1,62.0,55.0,7.67,7.63,4.76,8036
113464,2.05,Premium,H,SI2,62.6,58.0,8.14,8.09,5.06,15934
28112,2.2,Premium,J,VS2,60.9,56.0,8.46,8.4,5.14,13596
143228,1.01,Very Good,E,VS2,61.3,58.0,6.47,6.49,3.97,6221
9942,0.35,Ideal,G,VS2,62.6,56.0,4.5,4.46,2.8,749
107059,1.04,Ideal,F,VS2,62.0,54.0,6.52,6.49,4.04,7032
164722,2.11,Premium,J,SI2,61.3,60.0,8.26,8.21,5.05,12048
23681,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.12,3.18,1750
58193,0.34,Premium,H,VS1,61.8,59.0,4.42,4.45,2.74,765
73444,2.05,Very Good,E,SI2,61.5,60.0,8.11,8.18,5.02,18759
21686,1.27,Premium,G,SI2,61.9,58.0,6.92,6.88,4.28,6409
103324,0.73,Very Good,G,VS2,62.8,59.0,5.74,5.77,3.61,2782
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
64285,1.11,Premium,H,VVS2,62.3,56.0,6.63,6.55,4.1,5438
70255,0.72,Ideal,I,VVS2,61.8,55.0,5.73,5.75,3.54,2717
169314,0.54,Ideal,D,SI1,60.7,56.0,5.26,5.3,3.2,1786
27290,1.26,Premium,H,SI2,62.4,59.0,6.86,6.89,4.29,4502
133969,0.42,Ideal,F,VS2,62.3,56.0,4.8,4.82,2.99,905
146139,0.53,Ideal,E,SI2,61.9,57.0,5.16,5.19,3.2,1227
87812,1.01,Very Good,D,VS2,62.3,60.0,6.37,6.41,3.97,6917
115912,1.01,Ideal,G,VS2,61.6,55.0,6.42,6.45,3.97,6171
160985,0.24,Good,E,VS1,62.7,60.0,3.96,3.98,2.48,373
39819,2.06,Fair,G,I1,64.9,58.0,7.93,7.85,5.12,6438
125085,0.31,Ideal,G,IF,61.6,56.0,4.35,4.33,2.68,952
149145,1.0,Premium,E,SI2,62.0,59.0,6.35,6.33,3.93,4312
